,value,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_NETFI,value_IEABC,value_DRCCLACBS,value_DRCLACBS,value_DRALACBS,value_DRSFRMACBS,value_DRBLACBS,value_DRCRELEXFACBS,value_DRSREACBS,value_USSTHPI,value_USACPIALLMINMEI,value_CPALTT01USA661S,value_CPILFESL,value_GDPC1,value_GDP,value_USAPFCEQDSMEI,value_NCPHIRSAXDCUSQ,value_NAEXKP04USQ661S,value_USAGFCFQDSMEI,value_U6RATE,value_CIVPART,value_JTSJOL,value_IR3TIB01USM156N,value_DTWEXBGS,value_DGS10,value_PCEPI,value_RSXFS,value_USASACRMISMEI,value_EXPGS,value_IMPGS,value_IR,value_IMPGSC1,value_CBSIBC,value_UMCSENT,value_USALOLITONOSTSAM,value_INDPRO,value_IPMAN,value_TCU,value_CARACBW027SBOG,value_CCLACBW027SBOG,value_TOTBKCR,value_TOTLL,value_GFDEBTN,value_GGNLBAUSA188N,value_WFCDA,value_FDHBFIN,value_M2V,value_M2SL,value_POPTOTUSA647NWDB,value_PCU484484,value_PCU325211325211,value_PPIFIS,value_W369RG3Q066SBEA,value_IC131,value_TRFVOLUSM227SFWA,value_RPMD11,value_AIRRPMTSID11,value_EMRATIO,value_CRESTKCPIXSLTRM159SFRBATL,value_T5YIFR,value_Y001RX1Q020SBEA,value_AISRSA,value_TOTALSA,value_B985RC1Q027SBEA,value_Y012RX1A020NBEA,value_AITINO,value_TSFDISA066MSFRBNY,value_PCU5112105112105,value_ISRATIO,value_CREACBM027NBOG,value_COMREPUSQ159N
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8331,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-08-04,,766.7171,,,,,,,,,,,,,8235073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.906,1.19,,,,,,,,,,,,,,496.5647,766.7171,15728.7106,10408.4835,,,21317.0,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2021-08-05,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.778,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,,,,,,-0.64455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3192,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,,,,,,,,,6.41,351000.0,121730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4625,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5072,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,
2021-08-11,,768.4516,,,,,,,,,,,,,8257159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2917,1.35,,,,,,,,,,,,,,497.8888,768.4516,15735.6653,10415.6268,,,21124.0,,,,,,,,,,,,,,,2.29,,,,,,,,,,,
2021-08-12,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.278,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,,,,,,,-0.64118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0708,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,,,,,,,,,6.81,356000.0,121868000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.179,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6263,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,
2021-08-18,,770.8713,,,,,,,,,,,,,8342598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.705,1.27,,,,,,,,,,,,,,498.975,770.8713,15768.1097,10420.4889,,,21128.0,,,,,,,,,,,,,,,2.16,,,,,,,,,,,
2021-08-19,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1195,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,,-0.63907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5108,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,,,,,6.17,347000.0,122080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9526,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6899,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,
2021-08-25,,770.4929,,,,,,,,,,,,,8332743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6424,1.35,,,,,,,,,,,,,,499.5914,770.4929,15790.3149,10434.1742,,,21179.0,,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2021-08-26,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7986,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,,,,,,,-0.63965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3511,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,,,,,6.81,343000.0,122243000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.256,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1175,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2021-09-01,,770.2747,71.65,2.68413713,0.79423746,7654.0,4.7,235.678,221.869,141.662,158.019,164.531,271.455,276.880189858763,8349173.0,-0.19473087,-0.37,332610.0,30.95,,,,,0.08,2.610662,273.887,147706.0,,,,,,,,,,,115.734314416265,,279.71,,,,,,,8.4,61.7,10875.0,0.1,112.8832,1.31,110.096,547197.0,36.5677093710566,,,134.9,,,72.8,101.032958193253,99.0614,97.4235,77.7675,500.4837,770.2747,15846.899,10449.3127,,,21278.0,,,20963.4,,168.53,377.061,129.188,,256.9,265052.0,64769806.0,65374311.0,58.8,2.474765,2.2,,0.558,12.747,,,22668.0,33.0,99.266,1.28,2483.1563,
2021-09-02,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7966,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,,,,,,-0.64047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.558,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,,,,,,,6.48,330000.0,122450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9892,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-09-08,,770.9559,,,,,,,,,,,,,8357314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2414,1.35,,,,,,,,,,,,,,501.5262,770.9559,15844.3829,10453.6762,,,21220.0,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-09-09,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.053,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,,,,,,-0.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9519,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,,,,,6.51,332000.0,122624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0432,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0151,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,
2021-09-15,,772.0682,,,,,,,,,,,,,8448770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9862,1.31,,,,,,,,,,,,,,499.7862,772.0682,15873.3978,10460.0508,,,21282.0,,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2021-09-16,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3122,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,,,,,,,,-0.64469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6074,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,,,,,6.38,344000.0,122745000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9511,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8266,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,
2021-09-22,,773.4736,,,,,,,,,,,,,8489824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.631,1.32,,,,,,,,,,,,,,500.3327,773.4736,15881.5197,10451.0414,,,21189.0,,,,,,,,,,,,,,,2.15,,,,,,,,,,,
2021-09-23,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5224,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,,,,,,-0.64659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7694,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,,,,,6.39,356000.0,122916000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7532,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2571,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-09-29,,778.5297,,,,,,,,,,,,,8447981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7191,1.55,,,,,,,,,,,,,,501.5149,778.5297,15944.1182,10472.5668,,,20881.0,,,,,,,,,,,,,,,2.22,,,,,,,,,,,
2021-09-30,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6504,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-10-01,,,81.48,1.85436755,0.74236589,7638.1,4.5,240.465,225.478,144.088,159.128,165.59,273.66700000000003,280.43703971311,,0.08790114,-0.27,332708.0,31.15,-0.64794,,,,0.08,3.007604,276.434,148566.0,-924.069,-228951.0,1.58,1.54,1.26,2.28,1.11,0.79,1.5,557.78,116.695848820971,,281.623,21847.602,24654.603,4179548750000.0,3647169.8,121.121348673385,1293838500000.0,8.1,61.8,11365.0,0.11,114.3899,1.48,110.808,557190.0,34.2564919970778,2753.126,3677.415,136.9,3377.62,110.41667,71.7,100.991796395901,100.3045,98.755,78.8064,,,,,29617215.0,,,7740.4,1.156,21114.3,,171.823,379.449,130.061,106.133,267.6,265589.0,67122423.0,66761000.0,59.0,3.022489,2.25,1267.145,0.578,13.25,552.092,,22674.0,26.9,100.331,1.27,2493.3667,16.2855144651775
2021-10-02,,,,,,,,,,,,,,,,,,,,,6.41,307000.0,123047000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2847,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3767,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,
2021-10-06,,777.6134,,,,,,,,,,,,,8464032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7292,1.53,,,,,,,,,,,,,,501.0093,777.6134,15971.5987,10469.8367,,,20846.0,,,,,,,,,,,,,,,2.29,,,,,,,,,,,
2021-10-07,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5156,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,-0.64777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6108,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,,,,,5.84,289000.0,123271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7667,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,
2021-10-13,,781.3514,,,,,,,,,,,,,8480942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4827,1.56,,,,,,,,,,,,,,502.3829,781.3514,16021.667,10496.6722,,,20709.0,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2021-10-14,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2181,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,-0.64449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1033,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,,,,,6.27,288000.0,123412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0022,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6595,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2021-10-20,,782.8477,,,,,,,,,,,,,8564943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.521,1.65,,,,,,,,,,,,,,502.6378,782.8477,16067.1801,10510.1633,,,20735.0,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2021-10-21,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6322,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,-0.63708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6828,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,,,,,5.3,269000.0,123607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6172,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6863,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2021-10-27,,785.8966,,,,,,,,,,,,,8556181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6342,1.54,,,,,,,,,,,,,,503.7213,785.8966,16086.4922,10522.9451,,,20722.0,,,,,,,,,,,,,,,2.34,,,,,,,,,,,
2021-10-28,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.453,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,,-0.62392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.149,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,,,,,5.66,264000.0,123722000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,79.15,2.4798405,0.85492662,7644.8,4.1,243.287,227.109,147.709,159.496,166.106,276.038,284.38889651978803,,0.16399788,-0.33,332806.0,31.24,,,,,0.08,3.184384,278.799,149197.0,,,,,,,,,,,117.269225414211,,283.393,,,,,,,7.7,61.9,11178.0,0.14,114.2231,1.58,111.494,563358.0,35.9832635983264,,,137.9,,,67.4,100.958014891185,101.1971,99.6404,79.5489,,,,,,,,,,21313.7,,177.063,375.398,131.455,,288.7,267303.0,72777037.0,74594829.0,59.3,3.016782,2.14,,0.466,13.553,,,23626.0,28.0,99.816,1.28,2511.4851,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2997,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2021-11-03,,786.6663,,,,,,,,,,,,,8574871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3754,1.6,,,,,,,,,,,,,,504.0225,786.6663,16150.9585,10551.193,,,20684.0,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2021-11-04,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.37,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,,-0.60599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0865,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,,,,,,,,,5.21,257000.0,123978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8391,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7746,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
2021-11-10,2.98,789.5442,,,,,,,,,,,,,8663117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1611,1.56,,,,,,,,,,,,,,504.83,789.5442,16155.5007,10554.1429,,,20622.0,,,,,,,,,,,,,,,2.32,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,,-0.58471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5263,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,
