,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2021-11-03,31/12/2021,9.3,13.6,7.1,10.9,4.1,4.8,4.1,10.0,-3.8,1.9,3.6,7.4,1.3,6.4,6.2,7.5,4.9,4.5,5.8,-1341.0,-1312.0,-29.0,-71.0,-14.0,57.0,8.5,7.3,7.4,8.2,6.9,27/01/2022,85.0,-1.6,"M3-2 Manufacturing, ISM Nonmanufacturing Index, Auto Sales"
2021-11-04,31/12/2021,9.4,13.6,7.2,11.0,4.2,4.9,4.3,10.0,-3.8,2.0,3.6,7.4,1.3,6.5,6.2,7.9,4.8,4.5,5.5,-1342.0,-1312.0,-30.0,-71.0,-14.0,57.0,8.5,7.3,7.5,8.3,6.9,27/01/2022,84.0,-1.6,International trade
2021-11-05,31/12/2021,9.1,13.3,6.9,11.3,3.6,4.3,4.0,8.8,-4.0,1.5,3.5,7.4,1.1,6.4,6.1,7.7,4.6,4.3,5.4,-1342.0,-1312.0,-30.0,-71.0,-6.0,65.0,8.4,7.0,7.2,7.9,6.9,27/01/2022,83.0,-1.5,Employment situation
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,31/12/2021,9.1,13.3,6.9,11.4,3.6,4.3,4.0,8.8,-4.0,1.6,3.5,7.4,1.1,6.4,6.1,7.7,4.6,4.3,5.4,-1342.0,-1312.0,-30.0,-71.0,-6.0,65.0,8.4,7.0,7.2,7.9,6.9,27/01/2022,79.0,-1.5,Producer Price Index
2021-11-10,31/12/2021,9.1,13.3,6.9,10.2,3.6,4.3,3.9,8.8,-4.0,1.6,3.5,7.4,1.1,6.4,6.1,7.7,4.6,4.2,5.4,-1342.0,-1312.0,-30.0,-61.0,-6.0,55.0,8.2,7.0,7.2,7.9,6.9,27/01/2022,78.0,-1.3,"Wholesale trade, Consumer Price Index"
2021-11-11,31/12/2021,9.1,13.3,6.9,10.2,3.6,4.3,3.9,8.8,-4.0,1.6,2.9,5.9,1.1,6.4,6.1,7.7,4.6,4.2,5.4,-1342.0,-1312.0,-30.0,-61.0,-6.0,55.0,8.1,6.9,7.1,7.9,6.9,27/01/2022,77.0,-1.2,Monthly Treasury Statement (11/10)
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,31/12/2021,9.3,14.4,6.7,12.6,5.3,6.1,5.6,8.9,1.5,3.2,2.9,5.8,1.2,7.0,6.7,8.3,5.4,5.3,5.8,-1343.0,-1312.0,-31.0,-59.0,1.0,60.0,8.7,7.4,7.5,8.5,6.9,27/01/2022,72.0,-1.8,"Retail Trade, Industrial Production, Import/Export prices"
2021-11-17,31/12/2021,9.2,14.3,6.6,10.3,3.2,5.9,5.3,8.9,1.3,-4.3,2.9,5.8,1.2,6.9,6.6,8.2,5.3,5.1,5.7,-1343.0,-1312.0,-31.0,-59.0,1.0,60.0,8.2,6.9,7.1,7.9,6.9,27/01/2022,71.0,-1.3,Housing starts
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,31/12/2021,9.2,14.3,6.6,10.3,3.1,5.9,5.3,8.9,1.3,-4.5,2.9,5.8,1.2,6.9,6.6,8.2,5.3,5.1,5.7,-1343.0,-1312.0,-31.0,-59.0,1.0,60.0,8.2,6.9,7.1,7.9,6.9,27/01/2022,66.0,-1.3,Existing-home sales
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,31/12/2021,7.9,14.1,4.7,12.5,2.9,3.6,-0.1,8.7,1.5,1.1,2.9,5.7,1.2,5.3,4.8,8.0,11.5,14.2,5.6,-1296.0,-1312.0,16.0,-59.0,21.0,80.0,8.6,6.9,6.2,6.8,6.9,27/01/2022,64.0,-1.7,"GDP, Adv manuf, Pers Inc/PCE, NIPA tables, Adv Econ Ind, New-home sales"
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,31/12/2021,9.6,16.1,6.3,13.1,3.3,3.7,2.4,9.1,-4.4,2.2,2.5,5.9,0.4,6.5,6.1,9.0,13.2,16.2,6.2,-1298.0,-1312.0,14.0,-59.0,23.0,82.0,9.7,8.0,7.3,8.2,6.9,27/01/2022,57.0,-2.9,"ISM Manufacturing Index, Construction spending"
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,31/12/2021,9.0,14.3,6.3,11.0,2.2,2.4,-0.6,9.1,-4.4,1.8,2.2,5.8,0.1,6.5,6.0,8.9,13.0,16.1,6.1,-1298.0,-1312.0,14.0,-58.0,16.0,74.0,8.9,7.3,6.6,7.6,6.9,27/01/2022,55.0,-2.0,"M3-2 Manufacturing, ISM Nonmanufacturing Index, Auto Sales (12/2)"
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,31/12/2021,8.6,14.3,5.6,11.3,2.5,2.8,0.2,9.1,-4.4,1.8,2.2,5.8,0.1,7.1,6.5,10.5,13.4,16.7,6.1,-1301.0,-1312.0,11.0,-58.0,16.0,74.0,8.6,7.1,6.4,7.3,6.9,27/01/2022,51.0,-1.8,International trade
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,31/12/2021,8.6,14.3,5.6,11.8,2.5,2.8,0.3,9.1,-4.4,1.9,2.2,5.8,0.1,7.1,6.5,10.5,13.5,16.7,6.1,-1301.0,-1312.0,11.0,-58.0,20.0,78.0,8.7,7.1,6.4,7.3,6.9,27/01/2022,49.0,-1.8,Wholesale trade
2021-12-10,31/12/2021,8.6,14.3,5.6,11.6,2.5,2.8,0.3,9.1,-4.4,1.9,2.6,6.8,0.1,7.1,6.5,10.5,13.4,16.7,6.1,-1301.0,-1312.0,11.0,-58.0,19.0,77.0,8.8,7.1,6.5,7.3,6.9,27/01/2022,48.0,-1.9,"Consumer Price Index, Monthly Treasury Statement"
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,31/12/2021,8.6,14.3,5.6,11.5,2.7,2.7,0.2,9.1,-4.4,2.5,2.6,6.8,0.1,7.1,6.4,10.4,13.4,16.7,6.1,-1301.0,-1312.0,11.0,-58.0,17.0,75.0,8.7,7.2,6.5,7.3,6.9,27/01/2022,44.0,-1.9,Producer Price Index
2021-12-15,31/12/2021,5.9,7.1,5.2,11.5,2.6,2.7,0.1,9.1,-4.4,2.3,2.6,6.8,0.1,6.5,5.8,10.1,13.3,16.5,6.0,-1297.0,-1312.0,15.0,-57.0,18.0,75.0,7.0,5.4,4.8,5.2,6.9,27/01/2022,43.0,-0.1,"Retail trade, Import/Export Prices"
2021-12-16,31/12/2021,5.7,7.1,4.9,13.6,2.9,2.3,0.0,9.1,-6.0,4.6,2.6,6.8,0.1,6.5,5.8,10.0,13.2,16.4,5.9,-1297.0,-1312.0,15.0,-57.0,32.0,89.0,7.2,5.3,4.7,5.1,6.9,27/01/2022,42.0,-0.3,"Industrial Production, Housing starts"
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,31/12/2021,5.7,7.1,4.9,13.3,2.8,2.2,-0.1,9.1,-6.3,4.3,2.6,6.7,0.1,6.1,5.4,10.0,13.0,16.1,5.9,-1300.0,-1317.0,17.0,-53.0,35.0,88.0,7.1,5.3,4.6,5.1,6.9,27/01/2022,36.0,-0.3,"GDP, Existing-home sales"
2021-12-23,31/12/2021,5.5,7.2,4.6,16.9,1.1,0.5,-4.2,9.1,-6.5,3.0,2.6,6.7,0.1,5.8,5.1,9.7,12.7,15.7,5.7,-1299.0,-1317.0,17.0,-67.0,64.0,131.0,7.6,4.9,4.3,4.6,6.9,27/01/2022,35.0,-0.8,"Adv manuf, Pers Inc/PCE, NIPA tables, New-home sales"
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,31/12/2021,5.5,7.2,4.7,17.5,1.0,0.3,-4.4,9.1,-6.5,2.9,2.6,6.8,0.1,6.6,6.0,9.6,9.3,10.9,5.6,-1323.0,-1317.0,-7.0,-67.0,70.0,137.0,7.3,4.4,4.2,4.6,6.9,27/01/2022,29.0,-0.4,Advance Economic Indicators
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,31/12/2021,5.5,7.2,4.7,17.6,1.1,0.5,-4.4,9.1,-5.4,2.5,2.3,6.8,-0.4,6.6,6.0,9.5,9.3,10.9,5.6,-1324.0,-1317.0,-7.0,-67.0,70.0,137.0,7.2,4.4,4.2,4.6,6.9,27/01/2022,24.0,-0.3,Construction Spending
2022-01-04,31/12/2021,5.6,7.3,4.7,18.0,1.1,0.6,-4.3,9.1,-5.4,2.6,2.3,6.8,-0.4,6.7,6.1,9.7,9.4,11.0,5.7,-1324.0,-1317.0,-7.0,-67.0,73.0,140.0,7.4,4.4,4.3,4.7,6.9,27/01/2022,23.0,-0.5,ISM Manufacturing Index
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,31/12/2021,4.5,6.4,3.6,17.4,0.3,-0.5,-6.9,9.1,-5.4,2.6,2.3,6.8,-0.4,7.6,6.5,13.4,12.8,11.4,16.1,-1314.0,-1317.0,3.0,-67.0,76.0,142.0,6.7,3.8,3.4,3.7,6.9,27/01/2022,21.0,0.2,"Int Trade, M3-2 Manufacturing, ISM Nonmanufacturing Index, Auto Sales (1/5)"
2022-01-07,31/12/2021,4.5,6.4,3.5,17.4,0.3,-0.6,-6.9,9.0,-5.4,2.7,2.3,6.9,-0.4,7.7,6.5,13.4,12.8,11.4,16.1,-1314.0,-1317.0,3.0,-67.0,76.0,142.0,6.7,3.8,3.4,3.6,6.9,27/01/2022,20.0,0.2,Employment situation
2022-01-10,31/12/2021,4.5,6.4,3.5,17.8,0.3,-0.6,-6.9,9.0,-5.4,2.7,2.3,6.9,-0.4,7.7,6.5,13.4,12.8,11.4,16.1,-1314.0,-1317.0,3.0,-67.0,79.0,146.0,6.8,3.8,3.4,3.6,6.9,27/01/2022,17.0,0.1,Wholesale Trade
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,31/12/2021,4.5,6.4,3.5,17.5,0.2,-0.6,-6.9,9.0,-5.4,2.5,2.3,6.8,-0.4,7.7,6.5,13.4,12.8,11.4,16.1,-1314.0,-1317.0,3.0,-67.0,77.0,144.0,6.7,3.7,3.4,3.6,6.9,27/01/2022,15.0,0.2,"Consumer Price Index, Monthly Treasury Statement"
2022-01-13,31/12/2021,4.5,6.4,3.5,17.8,0.3,-0.5,-6.9,9.0,-5.1,2.5,2.3,6.8,-0.4,7.7,6.5,13.4,12.8,11.4,16.1,-1314.0,-1317.0,3.0,-67.0,79.0,146.0,6.8,3.8,3.4,3.6,6.9,27/01/2022,14.0,0.1,Producer Price Index
2022-01-14,31/12/2021,2.0,0.8,2.7,18.1,0.3,-0.6,-7.3,9.0,-4.9,2.8,2.3,6.8,-0.4,7.3,6.2,12.8,12.0,10.6,15.6,-1315.0,-1317.0,2.0,-67.0,82.0,148.0,5.0,2.0,1.8,1.6,6.9,27/01/2022,13.0,1.8,"Retail trade, Import/Export Prices, Industrial Production"
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,31/12/2021,2.0,0.8,2.7,18.6,0.7,-0.6,-7.2,9.0,-4.9,4.3,2.3,6.8,-0.4,7.3,6.2,12.9,12.1,10.6,15.7,-1315.0,-1317.0,2.0,-67.0,82.0,148.0,5.1,2.1,1.8,1.7,6.9,27/01/2022,8.0,1.8,Housting starts
2022-01-20,31/12/2021,2.0,0.8,2.7,18.4,0.5,-0.6,-7.2,9.0,-4.9,3.6,2.3,6.8,-0.4,7.3,6.2,12.9,12.1,10.6,15.7,-1315.0,-1317.0,2.0,-67.0,82.0,149.0,5.1,2.1,1.8,1.7,6.9,27/01/2022,7.0,1.8,Existing-home sales
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,31/12/2021,2.0,0.8,2.7,28.0,0.0,-0.6,-7.2,9.0,-5.0,1.9,2.3,6.8,-0.4,9.2,8.4,12.9,13.5,12.6,15.7,-1323.0,-1317.0,-7.0,-67.0,159.0,226.0,6.5,1.9,1.7,1.6,6.9,27/01/2022,1.0,0.4,"Adv Econ Ind, New-home sales"
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,31/03/2022,2.0,-0.1,3.1,-7.4,4.8,6.2,6.4,8.4,1.5,0.7,1.4,1.7,1.1,2.9,3.3,1.0,3.1,2.8,3.9,-1347.0,-1338.0,-9.0,190.0,76.0,-115.0,0.1,2.3,2.3,2.5,-1.4,28/04/2022,90.0,-1.5,Initial nowcast
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,31/03/2022,2.0,-0.1,3.1,-7.0,5.0,6.2,6.5,8.4,1.1,1.7,1.3,1.7,1.1,2.9,3.3,1.0,3.1,2.8,3.9,-1347.0,-1338.0,-9.0,190.0,77.0,-113.0,0.1,2.4,2.4,2.6,-1.4,28/04/2022,86.0,-1.6,"ISM Manufacturing Index, Construction spending"
2022-02-02,31/03/2022,3.1,2.5,3.4,-4.6,7.0,8.7,12.5,8.6,1.4,2.2,1.4,1.7,1.1,3.2,3.6,1.1,3.4,3.2,3.9,-1347.0,-1338.0,-9.0,190.0,84.0,-107.0,1.3,3.5,3.4,3.9,-1.4,28/04/2022,85.0,-2.7,Auto Sales
2022-02-03,31/03/2022,3.0,2.4,3.3,-4.8,6.9,8.7,12.3,8.5,1.3,2.1,1.3,1.7,1.1,3.1,3.5,1.1,3.3,3.1,3.9,-1347.0,-1338.0,-9.0,192.0,84.0,-108.0,1.2,3.4,3.4,3.8,-1.4,28/04/2022,84.0,-2.7,"M3-2 Manufacturing, ISM Nonmanufacturing Index"
2022-02-04,31/03/2022,2.9,2.0,3.3,-6.4,6.6,8.4,11.9,8.5,1.0,1.7,1.6,1.6,1.7,3.0,3.3,1.0,3.1,2.8,3.9,-1347.0,-1338.0,-9.0,192.0,70.0,-122.0,0.9,3.3,3.3,3.6,-1.4,28/04/2022,83.0,-2.3,Employment Situation
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,31/03/2022,2.5,2.0,2.7,-6.4,6.7,8.5,12.2,8.5,1.0,1.7,1.6,1.6,1.7,3.3,3.3,3.0,4.5,2.7,8.8,-1342.0,-1338.0,-4.0,192.0,70.0,-122.0,0.7,3.2,3.1,3.3,-1.4,28/04/2022,79.0,-2.1,Int trade
2022-02-09,31/03/2022,2.5,2.0,2.7,-6.4,6.7,8.5,12.2,8.5,1.0,1.7,1.6,1.6,1.7,3.3,3.3,3.0,4.5,2.7,8.8,-1342.0,-1338.0,-4.0,197.0,74.0,-123.0,0.7,3.2,3.1,3.3,-1.4,28/04/2022,78.0,-2.1,Wholesale trade
2022-02-10,31/03/2022,2.5,2.0,2.7,-6.5,6.7,8.5,12.1,8.5,1.0,1.7,1.3,0.6,1.7,3.3,3.3,3.0,4.5,2.7,8.8,-1342.0,-1338.0,-4.0,197.0,74.0,-123.0,0.6,3.1,3.0,3.3,-1.4,28/04/2022,77.0,-2.1,"Consumer Price Index, Monthly Treasury Statement"
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,31/03/2022,2.5,2.0,2.7,-6.5,6.7,8.5,12.2,8.5,1.0,1.7,1.3,0.6,1.7,3.3,3.3,3.0,4.5,2.7,8.8,-1342.0,-1338.0,-4.0,197.0,74.0,-123.0,0.6,3.1,3.0,3.3,-1.4,28/04/2022,72.0,-2.1,Producer Price Index
2022-02-16,31/03/2022,3.3,3.5,3.1,-4.5,8.6,10.0,14.4,8.6,3.8,4.7,1.3,0.6,1.7,4.3,4.4,3.9,5.7,4.2,9.4,-1344.0,-1338.0,-6.0,194.0,75.0,-119.0,1.5,4.0,3.8,4.3,-1.4,28/04/2022,71.0,-3.0,"Retail trade, Industrial production, Import/Export prices"
2022-02-17,31/03/2022,3.2,3.4,3.1,-5.6,7.3,9.9,14.1,8.6,3.7,0.3,1.3,0.6,1.7,4.2,4.3,3.8,5.5,4.0,9.3,-1344.0,-1338.0,-6.0,194.0,75.0,-119.0,1.3,3.7,3.6,4.0,-1.4,28/04/2022,70.0,-2.7,Housing starts
2022-02-18,31/03/2022,3.2,3.5,3.1,-3.8,9.4,10.0,14.2,8.6,3.7,7.7,1.3,0.6,1.7,4.3,4.4,3.8,5.6,4.1,9.3,-1344.0,-1338.0,-6.0,194.0,75.0,-119.0,1.7,4.1,3.9,4.5,-1.4,28/04/2022,69.0,-3.1,Existing home-sales 
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,31/03/2022,1.6,2.9,0.9,-3.1,9.9,9.5,12.8,8.8,3.8,11.3,1.3,0.4,1.8,5.0,5.2,4.0,5.9,4.5,9.3,-1353.0,-1342.0,-11.0,186.0,70.0,-117.0,0.6,3.0,3.0,3.3,-1.4,28/04/2022,62.0,-2.0,"Adv manuf, Pers Inc/PCE, NIPA tables, GDP (2/24), New home-sales (2/24)"
2022-02-28,31/03/2022,1.6,2.9,0.9,-4.4,9.8,9.3,12.5,8.7,3.8,11.3,1.3,0.4,1.8,7.2,7.8,3.9,1.0,-2.3,9.3,-1401.0,-1342.0,-59.0,199.0,70.0,-129.0,-0.5,2.1,2.9,3.3,-1.4,28/04/2022,59.0,-0.9,Advance Economic Indicators
2022-03-01,31/03/2022,2.3,3.7,1.6,-3.7,10.5,10.0,13.6,9.0,4.6,11.7,0.9,0.5,1.1,7.7,8.3,4.3,1.7,-1.5,9.6,-1402.0,-1342.0,-60.0,199.0,71.0,-127.0,0.0,2.6,3.4,3.9,-1.4,28/04/2022,58.0,-1.5,"ISM Manufacturing Index, Construction Spending"
2022-03-02,31/03/2022,2.0,2.9,1.5,-4.1,10.0,9.5,12.3,8.9,4.6,11.6,0.9,0.5,1.1,7.6,8.3,4.3,1.6,-1.6,9.5,-1401.0,-1342.0,-60.0,199.0,71.0,-127.0,-0.2,2.3,3.1,3.6,-1.4,28/04/2022,57.0,-1.2,Auto Sales
2022-03-03,31/03/2022,1.8,2.7,1.3,-4.2,9.8,9.3,12.1,8.9,4.4,11.3,0.9,0.5,1.1,7.4,8.1,4.1,1.4,-1.8,9.4,-1401.0,-1342.0,-59.0,199.0,72.0,-127.0,-0.4,2.2,3.0,3.4,-1.4,28/04/2022,56.0,-1.0,"M3-2 Manufacturing, ISM Nonmanufacturing Index"
2022-03-04,31/03/2022,2.2,3.1,1.7,-4.8,10.0,9.3,12.7,8.1,4.8,11.9,1.0,0.6,1.2,7.9,8.6,4.5,1.9,-1.2,9.7,-1402.0,-1342.0,-60.0,199.0,65.0,-134.0,-0.2,2.5,3.3,3.8,-1.4,28/04/2022,55.0,-1.2,Employment Situation
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,31/03/2022,3.4,3.1,3.5,-4.7,10.2,9.6,13.4,8.1,4.8,12.0,1.0,0.6,1.2,6.1,8.9,-7.1,-0.9,-0.8,-1.0,-1403.0,-1342.0,-61.0,205.0,70.0,-135.0,0.5,3.2,4.1,4.8,-1.4,28/04/2022,51.0,-1.9,"Int trade, Wholesale trade"
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,31/03/2022,3.4,3.1,3.5,-4.9,10.2,9.6,13.4,8.1,4.8,12.0,1.1,1.1,1.2,6.1,8.9,-7.1,-0.9,-0.8,-1.0,-1403.0,-1342.0,-61.0,205.0,68.0,-137.0,0.5,3.3,4.1,4.8,-1.4,28/04/2022,49.0,-1.9,"Consumer Price Index, Monthly Treasury Statement"
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,31/03/2022,3.4,3.1,3.5,-4.9,10.2,9.7,13.6,8.1,4.9,11.6,1.1,1.1,1.2,6.1,8.9,-7.1,-0.9,-0.8,-1.0,-1403.0,-1342.0,-61.0,205.0,68.0,-137.0,0.5,3.3,4.1,4.8,-1.4,28/04/2022,44.0,-1.9,Producer Price Index
2022-03-16,31/03/2022,4.4,5.6,3.7,-4.9,10.1,9.7,13.6,8.1,4.8,11.1,1.1,1.1,1.2,6.3,9.1,-7.0,-0.8,-0.8,-1.0,-1404.0,-1342.0,-62.0,205.0,70.0,-136.0,1.2,3.9,4.8,5.5,-1.4,28/04/2022,43.0,-2.6,"Retail trade, Import/Export prices"
2022-03-17,31/03/2022,4.3,5.6,3.6,-4.2,10.6,9.6,13.5,8.1,4.6,13.6,1.1,1.1,1.2,6.2,9.0,-7.0,-0.9,-0.8,-1.0,-1404.0,-1342.0,-62.0,205.0,71.0,-134.0,1.3,4.0,4.8,5.6,-1.4,28/04/2022,42.0,-2.7,"Housing starts, Industrial Production"
2022-03-18,31/03/2022,4.3,5.6,3.6,-5.2,9.5,9.6,13.4,8.1,4.6,9.2,1.1,1.1,1.2,6.2,8.9,-7.1,-0.9,-0.9,-1.0,-1404.0,-1342.0,-62.0,205.0,71.0,-134.0,1.0,3.8,4.6,5.3,-1.4,28/04/2022,41.0,-2.5,Existing home-sales 
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,31/03/2022,4.3,5.6,3.6,-5.4,9.3,9.6,13.5,8.1,4.5,8.5,1.1,1.1,1.2,6.2,9.0,-7.0,-0.9,-0.9,-1.0,-1404.0,-1342.0,-62.0,205.0,71.0,-134.0,1.0,3.7,4.6,5.3,-1.4,28/04/2022,36.0,-2.4,New home-sales
2022-03-24,31/03/2022,4.2,5.5,3.5,-5.8,9.1,9.4,13.1,8.1,4.4,8.4,1.1,1.1,1.2,5.9,8.7,-7.3,-1.2,-1.3,-1.2,-1403.0,-1342.0,-61.0,205.0,68.0,-137.0,0.9,3.6,4.5,5.2,-1.4,28/04/2022,35.0,-2.3,Advance M3 Manufacturing
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,31/03/2022,4.1,5.5,3.4,-1.6,9.5,9.9,14.3,8.1,4.4,8.3,1.1,1.1,1.2,4.9,7.5,-7.4,-5.2,-6.9,-1.3,-1419.0,-1342.0,-77.0,197.0,99.0,-99.0,1.4,3.4,4.5,5.2,-1.4,28/04/2022,31.0,-2.8,Advance Economic Indicators
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,31/03/2022,3.9,4.5,3.6,-1.2,8.2,8.2,10.6,7.8,4.2,8.2,1.1,1.0,1.2,4.7,7.2,-7.5,-5.4,-7.1,-1.4,-1426.0,-1350.0,-76.0,193.0,109.0,-84.0,1.3,3.0,4.2,4.8,-1.4,28/04/2022,28.0,-2.7,"GDP (3/30), Pers Inc/PCE, NIPA table"
2022-04-01,31/03/2022,4.2,4.8,3.8,-0.6,9.2,8.6,10.9,8.1,5.0,10.6,0.8,1.1,0.7,4.8,7.4,-7.3,-5.2,-6.8,-1.2,-1426.0,-1350.0,-76.0,193.0,107.0,-87.0,1.5,3.3,4.5,5.2,-1.4,28/04/2022,27.0,-2.9,"ISM Manufacturing Index, Construction spending, Employmention situation"
2022-04-04,31/03/2022,4.0,4.5,3.8,-0.8,8.5,7.8,9.0,8.1,5.0,10.5,0.8,1.1,0.7,4.8,7.3,-7.4,-5.3,-6.9,-1.3,-1426.0,-1350.0,-76.0,193.0,110.0,-83.0,1.4,3.1,4.3,5.0,-1.4,28/04/2022,24.0,-2.8,"M3-2 Manufacturing, Auto sales"
2022-04-05,31/03/2022,3.5,4.5,3.0,-1.0,8.3,7.5,8.1,8.1,5.0,10.6,0.8,1.1,0.7,6.1,7.6,-1.3,-4.6,-6.1,-0.6,-1433.0,-1350.0,-83.0,193.0,110.0,-83.0,0.9,2.6,3.9,4.5,-1.4,28/04/2022,23.0,-2.3,"Int trade, ISM Nonmanufacturing Index"
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,31/03/2022,3.5,4.5,3.0,-0.1,8.3,7.5,8.1,8.1,5.0,10.7,0.8,1.1,0.7,6.1,7.6,-1.3,-4.6,-6.1,-0.6,-1433.0,-1350.0,-83.0,193.0,119.0,-74.0,1.1,2.6,3.9,4.5,-1.4,28/04/2022,20.0,-2.5,Wholesale trade
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,31/03/2022,3.5,4.5,3.0,-0.5,8.3,7.5,8.1,8.1,5.0,10.7,0.3,-0.2,0.7,6.1,7.6,-1.3,-4.6,-6.2,-0.6,-1433.0,-1350.0,-83.0,193.0,115.0,-78.0,0.9,2.5,3.8,4.5,-1.4,28/04/2022,16.0,-2.3,"Consumer Price Index, Monthly Treasury Statement"
2022-04-13,31/03/2022,3.5,4.5,3.0,-0.9,7.7,7.4,8.0,8.1,5.0,8.5,0.3,-0.2,0.7,6.1,7.6,-1.3,-4.6,-6.2,-0.6,-1433.0,-1350.0,-83.0,193.0,116.0,-77.0,0.8,2.4,3.7,4.4,-1.4,28/04/2022,15.0,-2.2,Producer Price Index
