Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2021-09-24,773.4736,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8489824.0,-0.19473087,-0.37,332610.0,30.95,-0.64522,6.38,367000.0,122745000.0,0.08,2.610662,273.887,147706.0,2.88,2.4758,1.2298,73.98,0.2468,15329.68,4455.48,110.73,97.14,-30.8,24007.05,21553.345,2.0,-1.2,168.0,-86.0,16.0,New-home sales,34.0,-11.0,9.0,1.6,0.1,1.4,1.3,3.693846153846154,-2.1,-1.5,3.5,17.9,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-4.8,2.5,4.9,36.7,-0.4
2021-09-27,773.4736,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8489824.0,-0.19473087,-0.37,332610.0,30.95,-0.64522,6.39,369000.0,122916000.0,0.08,2.610662,273.887,147706.0,2.88,2.5184,1.2645,75.45,0.2572,15204.83,4443.11,111.0,97.16,-28.8,24007.05,21553.345,2.0,-1.8,157.0,-86.0,4.0,Advance durable manufacturing,31.0,-12.3,8.9,1.6,0.1,1.3,1.2,3.546153846153846,-2.6,-1.2,3.2,15.9,10.6,12.7,2.2,16.2,9.8,-1333.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-4.8,2.5,4.9,36.6,-0.5
2021-09-28,773.4736,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8489824.0,-0.19473087,-0.37,332610.0,30.95,-0.64522,6.39,369000.0,122916000.0,0.08,2.610662,273.887,147706.0,2.88,2.534,1.3108,75.29,0.2551,14770.3,4352.63,111.5,97.33,-34.7,24007.05,21553.345,2.0,-2.3,147.0,-80.0,-5.0,Advance Economic Indicators,30.0,-13.4,6.8,1.6,0.1,1.3,1.1,3.4969230769230766,-3.0,-1.0,3.0,14.3,7.6,10.2,2.2,14.0,9.8,-1327.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-4.8,2.5,4.8,36.5,-0.5
2021-09-29,778.5297,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8447981.0,-0.19473087,-0.37,332610.0,30.95,-0.64522,6.39,369000.0,122916000.0,0.08,2.610662,273.887,147706.0,2.88,2.5458,1.284,74.83,0.2444,14752.89,4359.46,111.96,97.36,-34.6,24007.05,21553.345,,,,,,,,,,,,,,3.447692307692308,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,778.5297,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8447981.0,-0.19473087,-0.37,332610.0,30.95,-0.64522,6.39,369000.0,122916000.0,0.08,2.610662,273.887,147706.0,3.01,2.5287,1.2557,75.03,0.239,14689.62,4307.54,111.29,97.41,-33.2,24007.05,21553.345,,,,,,,,,,,,,,3.398461538461538,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,778.5297,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8447981.0,0.08790114,-0.27,332708.0,31.15,-0.647,6.39,369000.0,122916000.0,0.08,3.007604,276.434,148566.0,3.01,2.5566,1.2289,75.88,0.2268,14791.87,4357.04,111.05,97.32,-23.8,24451.968,21777.972,2.0,-0.6,127.0,-80.0,-41.0,"GDP (9/30), Pers Inc/ PCE, NIPA tables, ISM Manuf., Constr Spending",27.0,-8.4,7.0,1.5,-0.3,1.0,0.7,3.349230769230769,-2.1,-0.3,2.3,12.9,7.9,10.3,2.2,14.1,9.7,-1324.0,-1245.0,1.4,-8.4,7.2,-169.0,28/10/2021,30/09/2021,-6.2,2.7,5.0,36.9,-3.4
2021-10-04,778.5297,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8447981.0,0.08790114,-0.27,332708.0,31.15,-0.647,6.41,315000.0,123047000.0,0.08,3.007604,276.434,148566.0,3.01,2.6485,1.2405,77.62,0.233,14472.12,4300.46,110.93,97.4,-20.4,24451.968,21777.972,2.0,-2.4,119.0,-79.0,-49.0,"M3-2 Manufacturing, Auto sales",24.0,-12.3,6.8,1.5,-1.0,0.2,-0.2,3.201538461538461,-3.4,0.7,1.3,10.3,7.7,10.1,2.2,13.9,9.7,-1324.0,-1245.0,0.7,-10.2,7.0,-169.0,28/10/2021,30/09/2021,-6.3,2.7,4.8,36.5,-3.5
2021-10-05,778.5297,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8447981.0,0.08790114,-0.27,332708.0,31.15,-0.647,6.41,315000.0,123047000.0,0.08,3.007604,276.434,148566.0,3.01,2.7378,1.285,78.93,0.2453,14674.15,4345.72,111.46,97.38,-14.6,24451.968,21777.972,2.0,-2.2,119.0,-97.0,-49.0,"Int trade, ISM Nonmanufacturing Index",23.0,-12.0,6.0,1.5,-1.0,0.5,0.2,3.152307692307692,-3.3,0.7,1.3,10.5,7.8,10.7,2.2,15.6,9.7,-1342.0,-1245.0,1.1,-10.1,7.6,-169.0,28/10/2021,30/09/2021,-6.2,2.7,1.9,45.3,-3.4
2021-10-06,777.6134,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8464032.0,0.08790114,-0.27,332708.0,31.15,-0.647,6.41,315000.0,123047000.0,0.08,3.007604,276.434,148566.0,3.01,2.678,1.2821,77.43,0.254,14766.75,4363.55,111.41,97.37,-14.9,24451.968,21777.972,,,,,,,,,,,,,,3.1030769230769226,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,777.6134,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8464032.0,0.08790114,-0.27,332708.0,31.15,-0.647,6.41,315000.0,123047000.0,0.08,3.007604,276.434,148566.0,2.99,2.7426,1.344,78.3,0.2713,14897.13,4399.76,111.63,97.35,-15.5,24451.968,21777.972,,,,,,,,,,,,,,3.0538461538461537,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,777.6134,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8464032.0,0.08790114,-0.27,332708.0,31.15,-0.64733,6.41,315000.0,123047000.0,0.08,3.007604,276.434,148566.0,2.99,2.7519,1.385,79.35,0.2905,14820.75,4391.34,112.24,97.37,-17.4,24451.968,21777.972,2.0,-2.3,121.0,-97.0,-47.0,"Employment situation, Wholesale trade",20.0,-12.1,5.9,1.5,-1.1,0.5,0.1,3.004615384615384,-3.3,0.7,1.3,10.7,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,1.0,-10.2,7.6,-169.0,28/10/2021,30/09/2021,-6.1,2.6,1.8,45.1,-3.5
2021-10-11,777.6134,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8464032.0,0.08790114,-0.27,332708.0,31.15,-0.64733,5.84,291000.0,123271000.0,0.08,3.007604,276.434,148566.0,2.99,2.7519,1.355,80.52,0.2905,14713.73,4361.19,113.31,97.41,-22.4,24451.968,21777.972,,,,,,,,,,,,,,2.8569230769230765,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,777.6134,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8464032.0,0.08790114,-0.27,332708.0,31.15,-0.64733,5.84,291000.0,123271000.0,0.08,3.007604,276.434,148566.0,2.99,2.7532,1.3479,80.64,0.3227,14662.11,4350.65,113.61,97.41,-22.1,24451.968,21777.972,,,,,,,,,,,,,,2.8076923076923075,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,781.3514,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8480942.0,0.08790114,-0.27,332708.0,31.15,-0.64733,5.84,291000.0,123271000.0,0.08,3.007604,276.434,148566.0,2.99,2.847,1.2993,80.44,0.3482,14774.6,4363.8,113.25,97.35,-20.3,24451.968,21777.972,2.0,-2.3,122.0,-97.0,-47.0,Consumer Price Index,15.0,-12.1,5.9,1.5,-1.1,0.5,0.1,2.758461538461538,-3.3,0.7,1.3,10.8,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,1.0,-10.2,7.6,-169.0,28/10/2021,30/09/2021,-6.1,2.6,1.8,45.1,-3.5
2021-10-14,781.3514,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8480942.0,0.08790114,-0.27,332708.0,31.15,-0.64733,5.84,291000.0,123271000.0,0.08,3.007604,276.434,148566.0,3.05,2.9158,1.2732,81.31,0.3523,15052.42,4438.26,113.68,97.24,-19.3,24451.968,21777.972,2.0,-2.3,121.0,-97.0,-48.0,Producer Price Index,14.0,-12.1,5.9,1.5,-1.1,0.5,0.1,2.7092307692307687,-3.3,0.7,1.3,10.6,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,1.0,-10.2,7.6,-169.0,28/10/2021,30/09/2021,-6.2,2.6,1.8,45.1,-3.5
2021-10-15,781.3514,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8480942.0,0.08790114,-0.27,332708.0,31.15,-0.64446,5.84,291000.0,123271000.0,0.08,3.007604,276.434,148566.0,3.05,2.9409,1.323,82.28,0.3903,15146.92,4471.37,114.22,97.21,-22.1,24451.968,21777.972,2.0,-2.3,121.0,-97.0,-48.0,"Retail Trade, Import/Export Prices",13.0,-12.1,5.9,1.5,-1.2,0.3,0.0,2.66,-3.4,0.9,1.2,10.6,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,0.9,-10.5,7.5,-169.0,28/10/2021,30/09/2021,-6.4,2.6,1.8,45.2,-3.5
2021-10-18,781.3514,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8480942.0,0.08790114,-0.27,332708.0,31.15,-0.64446,6.27,291000.0,123412000.0,0.08,3.007604,276.434,148566.0,3.05,2.9161,1.349,82.44,0.421,15300.89,4486.46,114.32,97.19,-32.9,24451.968,21777.972,2.0,-2.8,107.0,-96.0,-61.0,Industrial Production,10.0,-12.8,5.0,1.5,-1.6,0.0,-0.5,2.512307692307692,-3.9,1.5,0.5,8.3,6.6,9.9,2.1,14.8,9.6,-1340.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-7.0,2.5,1.2,44.1,-4.3
2021-10-19,781.3514,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8480942.0,0.08790114,-0.27,332708.0,31.15,-0.64446,6.27,291000.0,123412000.0,0.08,3.007604,276.434,148566.0,3.05,2.9304,1.3893,82.96,0.4068,15410.72,4519.63,114.38,97.17,-38.5,24451.968,21777.972,2.0,-2.8,107.0,-96.0,-61.0,Housing starts,9.0,-12.8,5.0,1.5,-1.6,0.0,-0.5,2.4630769230769225,-3.8,1.5,0.5,8.4,6.6,9.9,2.1,14.8,9.6,-1340.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-6.6,2.5,1.2,44.0,-4.3
2021-10-20,782.8477,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8564943.0,0.08790114,-0.27,332708.0,31.15,-0.64446,6.27,291000.0,123412000.0,0.08,3.007604,276.434,148566.0,3.05,3.028,1.4114,83.87,0.4014,15388.71,4536.19,114.31,97.16,-36.8,24451.968,21777.972,,,,,,,,,,,,,,2.413846153846153,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,782.8477,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8564943.0,0.08790114,-0.27,332708.0,31.15,-0.64446,6.27,291000.0,123412000.0,0.08,3.007604,276.434,148566.0,3.09,3.1336,1.4583,82.5,0.4681,15489.59,4549.78,113.99,97.17,-34.4,24451.968,21777.972,2.0,-2.8,107.0,-96.0,-61.0,Existing-home sales,7.0,-12.8,5.0,1.5,-1.5,0.1,-0.3,2.364615384615385,-3.3,1.4,0.6,9.0,6.6,9.9,2.1,14.8,9.6,-1341.0,-1245.0,0.5,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.7,2.5,1.2,44.1,-4.3
2021-10-22,782.8477,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8564943.0,0.08790114,-0.27,332708.0,31.15,-0.63737,6.27,291000.0,123412000.0,0.08,3.007604,276.434,148566.0,3.09,3.0665,1.3953,83.76,0.4647,15355.07,4544.9,113.5,97.14,-32.6,24451.968,21777.972,2.0,-2.8,107.0,-96.0,-61.0,Monthly Treasury Statement,6.0,-12.8,5.0,-1.8,-1.7,-0.1,-0.3,2.315384615384615,-3.3,1.6,0.4,9.0,6.6,9.9,0.8,14.8,9.6,-1341.0,-1245.0,0.5,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.7,2.5,1.2,44.1,-4.3
2021-10-25,782.8477,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8564943.0,0.08790114,-0.27,332708.0,31.15,-0.63737,5.3,268000.0,123607000.0,0.08,3.007604,276.434,148566.0,3.09,3.116,1.4043,83.76,0.4486,15514.19,4566.48,113.71,97.12,-27.4,24451.968,21777.972,,,,,,,,,,,,,,2.167692307692307,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,782.8477,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8564943.0,0.08790114,-0.27,332708.0,31.15,-0.63737,5.3,268000.0,123607000.0,0.08,3.007604,276.434,148566.0,3.09,3.1602,1.3862,84.65,0.458,15559.49,4574.79,114.16,97.09,-15.8,24451.968,21777.972,2.0,-2.8,107.0,-96.0,-61.0,New-home sales,2.0,-12.8,5.0,-1.8,-1.7,-0.1,-0.3,2.1184615384615384,-3.2,1.6,0.4,9.2,6.6,9.9,0.8,14.8,9.6,-1340.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.2,2.5,1.2,44.1,-4.2
2021-10-27,785.8966,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8556181.0,0.08790114,-0.27,332708.0,31.15,-0.63737,5.3,268000.0,123607000.0,0.08,3.007604,276.434,148566.0,3.09,3.173,1.3131,82.66,0.4938,15598.39,4551.68,113.83,97.09,-12.5,24451.968,21777.972,2.0,-1.8,102.0,-109.0,-67.0,"Advance durable manufacturing, Advance Economic Indicators",1.0,-10.7,1.4,-1.8,-1.8,0.0,-0.2,2.069230769230769,-2.5,1.8,0.2,9.3,1.5,8.9,0.8,13.8,9.6,-1353.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.2,2.5,1.2,44.1,-4.2
2021-10-28,785.8966,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8556181.0,0.08790114,-0.27,332708.0,31.15,-0.63737,5.3,268000.0,123607000.0,0.08,3.007604,276.434,148566.0,3.14,3.0658,1.317,82.81,0.485,15778.16,4596.42,113.58,97.05,-19.5,24451.968,21777.972,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,785.8966,81.48,1.85436755,0.74236589,7647.4,4.5,240.465,225.478,144.088,159.128,165.59,273.659,280.40455073454496,8556181.0,0.08790114,-0.27,332708.0,31.15,-0.62438,5.3,268000.0,123607000.0,0.08,3.007604,276.434,148566.0,3.14,3.0709,1.3039,83.57,0.516,15850.47,4605.38,113.95,97.07,-16.1,24451.968,21777.972,6.9,3.7,54.0,-27.0,-17.0,Initial nowcast,90.0,1.9,3.3,7.5,5.5,5.7,6.1,2.0735164835164834,2.4,0.3,6.6,8.7,2.2,4.7,3.3,5.2,8.8,-1339.0,-1312.0,7.1,12.0,4.6,-71.0,27/01/2022,31/12/2021,-1.0,0.8,5.8,7.5,-2.9
2021-11-01,785.8966,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8556181.0,0.16399788,-0.33,332806.0,31.24,-0.62438,5.66,261000.0,123722000.0,0.08,3.184384,278.799,149197.0,3.14,3.0246,1.3103,84.05,0.4996,15905.28,4613.67,114.0,97.08,-20.5,24582.299,21783.761,6.9,4.9,56.0,-28.0,-14.0,"ISM Manufacturing Index, Construction spending",87.0,4.9,4.3,7.4,7.0,7.1,7.8,2.234065934065934,3.7,-1.3,8.2,10.5,3.7,5.7,3.5,6.0,9.6,-1340.0,-1312.0,8.9,14.0,6.3,-71.0,27/01/2022,31/12/2021,0.6,1.2,5.8,7.5,-4.4
2021-11-02,785.8966,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8556181.0,0.16399788,-0.33,332806.0,31.24,-0.62438,5.66,261000.0,123722000.0,0.08,3.184384,278.799,149197.0,3.14,3.012,1.3188,83.91,0.4559,15972.49,4630.65,113.96,97.06,-19.7,24582.299,21783.761,,,,,,,,,,,,,,2.287582417582417,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,786.6663,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8574871.0,0.16399788,-0.33,332806.0,31.24,-0.62438,5.66,261000.0,123722000.0,0.08,3.184384,278.799,149197.0,3.14,3.0213,1.377,80.86,0.4857,16144.5,4660.57,114.01,97.02,-4.5,24582.299,21783.761,6.9,4.8,57.0,-29.0,-14.0,"M3-2 Manufacturing, ISM Nonmanufacturing Index, Auto Sales",85.0,4.1,4.9,7.4,7.3,7.4,8.2,2.341098901098901,4.1,-1.6,8.5,10.9,4.5,6.2,3.6,6.4,10.0,-1341.0,-1312.0,9.3,13.6,7.1,-71.0,27/01/2022,31/12/2021,1.9,1.3,5.8,7.5,-3.8
2021-11-04,786.6663,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8574871.0,0.16399788,-0.33,332806.0,31.24,-0.62438,5.66,261000.0,123722000.0,0.08,3.184384,278.799,149197.0,3.09,3.048,1.3009,78.81,0.4477,16346.24,4680.06,113.76,97.0,-3.4,24582.299,21783.761,6.9,4.9,57.0,-30.0,-14.0,International trade,84.0,4.3,4.8,7.4,7.3,7.5,8.3,2.394615384615385,4.2,-1.6,8.5,11.0,4.5,6.2,3.6,6.5,10.0,-1342.0,-1312.0,9.4,13.6,7.2,-71.0,27/01/2022,31/12/2021,2.0,1.3,5.5,7.9,-3.8
2021-11-05,786.6663,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8574871.0,0.16399788,-0.33,332806.0,31.24,-0.60643,5.66,261000.0,123722000.0,0.08,3.184384,278.799,149197.0,3.09,3.049,1.2171,81.27,0.414,16359.38,4697.53,113.41,96.93,-1.8,24582.299,21783.761,6.9,4.3,65.0,-30.0,-6.0,Employment situation,83.0,4.0,4.6,7.4,7.0,7.2,7.9,2.448131868131868,3.6,-1.5,8.4,11.3,4.3,6.1,3.5,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-71.0,27/01/2022,31/12/2021,1.5,1.1,5.4,7.7,-4.0
2021-11-08,786.6663,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8574871.0,0.16399788,-0.33,332806.0,31.24,-0.60643,5.21,251000.0,123978000.0,0.08,3.184384,278.799,149197.0,3.09,3.1033,1.257,81.93,0.4573,16336.03,4701.7,113.23,96.93,3.8,24582.299,21783.761,,,,,,,,,,,,,,2.6086813186813185,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,786.6663,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8574871.0,0.16399788,-0.33,332806.0,31.24,-0.60643,5.21,251000.0,123978000.0,0.08,3.184384,278.799,149197.0,3.09,3.144,1.2125,84.15,0.4466,16219.94,4685.25,112.87,96.92,4.9,24582.299,21783.761,6.9,4.3,65.0,-30.0,-6.0,Producer Price Index,79.0,4.0,4.6,7.4,7.0,7.2,7.9,2.6621978021978023,3.6,-1.5,8.4,11.4,4.3,6.1,3.5,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-71.0,27/01/2022,31/12/2021,1.6,1.1,5.4,7.7,-4.0
2021-11-10,789.5442,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8663117.0,0.16399788,-0.33,332806.0,31.24,-0.60643,5.21,251000.0,123978000.0,0.08,3.184384,278.799,149197.0,2.98,3.2796,1.3238,81.34,0.5429,15985.57,4646.71,113.91,97.06,16.9,24582.299,21783.761,6.9,4.3,55.0,-30.0,-6.0,"Wholesale trade, Consumer Price Index",78.0,3.9,4.6,7.4,7.0,7.2,7.9,2.7157142857142857,3.6,-1.3,8.2,10.2,4.2,6.1,3.5,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-61.0,27/01/2022,31/12/2021,1.6,1.1,5.4,7.7,-4.0
2021-11-11,789.5442,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8663117.0,0.16399788,-0.33,332806.0,31.24,-0.60643,5.21,251000.0,123978000.0,0.08,3.184384,278.799,149197.0,2.98,3.2796,1.313,81.59,0.546,16032.47,4649.27,114.06,97.06,19.2,24582.299,21783.761,6.9,4.3,55.0,-30.0,-6.0,Monthly Treasury Statement (11/10),77.0,3.9,4.6,5.9,6.9,7.1,7.9,2.769230769230769,3.6,-1.2,8.1,10.2,4.2,6.1,2.9,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-61.0,27/01/2022,31/12/2021,1.6,1.1,5.4,7.7,-4.0
2021-11-12,789.5442,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8663117.0,0.16399788,-0.33,332806.0,31.24,-0.58509,5.21,251000.0,123978000.0,0.08,3.184384,278.799,149197.0,2.98,3.3667,1.355,80.79,0.5626,16199.88,4682.85,113.89,97.04,10.7,24582.299,21783.761,,,,,,,,,,,,,,2.822747252747253,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,789.5442,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8663117.0,0.16399788,-0.33,332806.0,31.24,-0.58509,5.18,248000.0,124074000.0,0.08,3.184384,278.799,149197.0,2.98,3.4702,1.4011,80.88,0.5734,16189.12,4682.8,114.12,97.08,15.9,24582.299,21783.761,,,,,,,,,,,,,,2.9832967032967037,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,789.5442,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8663117.0,0.16399788,-0.33,332806.0,31.24,-0.58509,5.18,248000.0,124074000.0,0.08,3.184384,278.799,149197.0,2.98,3.5051,1.4197,80.76,0.5719,16309.77,4700.9,114.82,97.1,27.0,24582.299,21783.761,6.9,6.1,60.0,-31.0,1.0,"Retail Trade, Industrial Production, Import/Export prices",72.0,5.6,5.4,5.8,7.4,7.5,8.5,3.0368131868131867,5.3,-1.8,8.7,12.6,5.3,6.7,2.9,7.0,8.9,-1343.0,-1312.0,9.3,14.4,6.7,-59.0,27/01/2022,31/12/2021,3.2,1.2,5.8,8.3,1.5
2021-11-17,793.3044,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8674970.0,0.16399788,-0.33,332806.0,31.24,-0.58509,5.18,248000.0,124074000.0,0.08,3.184384,278.799,149197.0,2.98,3.5716,1.3761,78.36,0.5469,16308.07,4688.67,114.08,97.09,25.6,24582.299,21783.761,6.9,5.9,60.0,-31.0,1.0,Housing starts,71.0,5.3,5.3,5.8,6.9,7.1,7.9,3.09032967032967,3.2,-1.3,8.2,10.3,5.1,6.6,2.9,6.9,8.9,-1343.0,-1312.0,9.2,14.3,6.6,-59.0,27/01/2022,31/12/2021,-4.3,1.2,5.7,8.2,1.3
2021-11-18,793.3044,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8674970.0,0.16399788,-0.33,332806.0,31.24,-0.58509,5.18,248000.0,124074000.0,0.08,3.184384,278.799,149197.0,3.1,3.5604,1.3647,79.01,0.5447,16482.97,4704.54,114.26,97.07,31.9,24582.299,21783.761,,,,,,,,,,,,,,3.143846153846153,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,793.3044,79.15,2.4798405,0.85492662,7645.1,4.1,243.287,227.109,147.709,159.496,166.106,276.03,284.32134036043595,8674970.0,0.16399788,-0.33,332806.0,31.24,-0.56375,5.18,248000.0,124074000.0,0.08,3.184384,278.799,149197.0,3.1,3.3941,1.33,76.1,0.5717,16573.34,4697.96,113.99,97.08,32.0,24582.299,21783.761,,,,,,,,,,,,,,3.1973626373626374,,,,,,,,,,,,,,,,,,,,,,
