,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2021-09-22,2.0,-1.1,168.0,-86.0,16.0,Existing-home sales,36.0,-11.0,9.0,1.6,0.2,1.5,1.4,3.792307692307692,-1.7,-1.6,3.6,18.5,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-3.1,2.5,4.9,36.7,-0.4
2021-09-23,,,,,,,,,,,,,,3.7430769230769227,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,2.0,-1.2,168.0,-86.0,16.0,New-home sales,34.0,-11.0,9.0,1.6,0.1,1.4,1.3,3.693846153846154,-2.1,-1.5,3.5,17.9,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-4.8,2.5,4.9,36.7,-0.4
2021-09-27,2.0,-1.8,157.0,-86.0,4.0,Advance durable manufacturing,31.0,-12.3,8.9,1.6,0.1,1.3,1.2,3.546153846153846,-2.6,-1.2,3.2,15.9,10.6,12.7,2.2,16.2,9.8,-1333.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-4.8,2.5,4.9,36.6,-0.5
2021-09-28,2.0,-2.3,147.0,-80.0,-5.0,Advance Economic Indicators,30.0,-13.4,6.8,1.6,0.1,1.3,1.1,3.4969230769230766,-3.0,-1.0,3.0,14.3,7.6,10.2,2.2,14.0,9.8,-1327.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-4.8,2.5,4.8,36.5,-0.5
2021-09-29,,,,,,,,,,,,,,3.4476923076923076,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,3.398461538461538,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,2.0,-0.6,127.0,-80.0,-41.0,"GDP (9/30), Pers Inc/ PCE, NIPA tables, ISM Manuf., Constr Spending",27.0,-8.4,7.0,1.5,-0.3,1.0,0.7,3.349230769230769,-2.1,-0.3,2.3,12.9,7.9,10.3,2.2,14.1,9.7,-1324.0,-1245.0,1.4,-8.4,7.2,-169.0,28/10/2021,30/09/2021,-6.2,2.7,5.0,36.9,-3.4
2021-10-04,2.0,-2.4,119.0,-79.0,-49.0,"M3-2 Manufacturing, Auto sales",24.0,-12.3,6.8,1.5,-1.0,0.2,-0.2,3.2015384615384614,-3.4,0.7,1.3,10.3,7.7,10.1,2.2,13.9,9.7,-1324.0,-1245.0,0.7,-10.2,7.0,-169.0,28/10/2021,30/09/2021,-6.3,2.7,4.8,36.5,-3.5
2021-10-05,2.0,-2.2,119.0,-97.0,-49.0,"Int trade, ISM Nonmanufacturing Index",23.0,-12.0,6.0,1.5,-1.0,0.5,0.2,3.152307692307692,-3.3,0.7,1.3,10.5,7.8,10.7,2.2,15.6,9.7,-1342.0,-1245.0,1.1,-10.1,7.6,-169.0,28/10/2021,30/09/2021,-6.2,2.7,1.9,45.3,-3.4
2021-10-06,,,,,,,,,,,,,,3.1030769230769226,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,3.0538461538461537,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,2.0,-2.3,121.0,-97.0,-47.0,"Employment situation, Wholesale trade",20.0,-12.1,5.9,1.5,-1.1,0.5,0.1,3.0046153846153842,-3.3,0.7,1.3,10.7,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,1.0,-10.2,7.6,-169.0,28/10/2021,30/09/2021,-6.1,2.6,1.8,45.1,-3.5
2021-10-11,,,,,,,,,,,,,,2.8569230769230765,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,2.8076923076923075,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,2.0,-2.3,122.0,-97.0,-47.0,Consumer Price Index,15.0,-12.1,5.9,1.5,-1.1,0.5,0.1,2.758461538461538,-3.3,0.7,1.3,10.8,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,1.0,-10.2,7.6,-169.0,28/10/2021,30/09/2021,-6.1,2.6,1.8,45.1,-3.5
2021-10-14,2.0,-2.3,121.0,-97.0,-48.0,Producer Price Index,14.0,-12.1,5.9,1.5,-1.1,0.5,0.1,2.7092307692307687,-3.3,0.7,1.3,10.6,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,1.0,-10.2,7.6,-169.0,28/10/2021,30/09/2021,-6.2,2.6,1.8,45.1,-3.5
2021-10-15,2.0,-2.3,121.0,-97.0,-48.0,"Retail Trade, Import/Export Prices",13.0,-12.1,5.9,1.5,-1.2,0.3,0.0,2.6599999999999997,-3.4,0.9,1.2,10.6,7.6,10.6,2.1,15.5,9.6,-1342.0,-1245.0,0.9,-10.5,7.5,-169.0,28/10/2021,30/09/2021,-6.4,2.6,1.8,45.2,-3.5
2021-10-18,2.0,-2.8,107.0,-96.0,-61.0,Industrial Production,10.0,-12.8,5.0,1.5,-1.6,0.0,-0.5,2.512307692307692,-3.9,1.5,0.5,8.3,6.6,9.9,2.1,14.8,9.6,-1340.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-7.0,2.5,1.2,44.1,-4.3
2021-10-19,2.0,-2.8,107.0,-96.0,-61.0,Housing starts,9.0,-12.8,5.0,1.5,-1.6,0.0,-0.5,2.4630769230769225,-3.8,1.5,0.5,8.4,6.6,9.9,2.1,14.8,9.6,-1340.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-6.6,2.5,1.2,44.0,-4.3
2021-10-20,,,,,,,,,,,,,,2.413846153846153,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,2.0,-2.8,107.0,-96.0,-61.0,Existing-home sales,7.0,-12.8,5.0,1.5,-1.5,0.1,-0.3,2.3646153846153846,-3.3,1.4,0.6,9.0,6.6,9.9,2.1,14.8,9.6,-1341.0,-1245.0,0.5,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.7,2.5,1.2,44.1,-4.3
2021-10-22,2.0,-2.8,107.0,-96.0,-61.0,Monthly Treasury Statement,6.0,-12.8,5.0,-1.8,-1.7,-0.1,-0.3,2.315384615384615,-3.3,1.6,0.4,9.0,6.6,9.9,0.8,14.8,9.6,-1341.0,-1245.0,0.5,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.7,2.5,1.2,44.1,-4.3
2021-10-25,,,,,,,,,,,,,,2.167692307692307,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,2.0,-2.8,107.0,-96.0,-61.0,New-home sales,2.0,-12.8,5.0,-1.8,-1.7,-0.1,-0.3,2.1184615384615384,-3.2,1.6,0.4,9.2,6.6,9.9,0.8,14.8,9.6,-1340.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.2,2.5,1.2,44.1,-4.2
2021-10-27,2.0,-1.8,102.0,-109.0,-67.0,"Advance durable manufacturing, Advance Economic Indicators",1.0,-10.7,1.4,-1.8,-1.8,0.0,-0.2,2.069230769230769,-2.5,1.8,0.2,9.3,1.5,8.9,0.8,13.8,9.6,-1353.0,-1245.0,0.4,-10.7,6.9,-169.0,28/10/2021,30/09/2021,-4.2,2.5,1.2,44.1,-4.2
2021-10-28,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,6.9,3.7,54.0,-27.0,-17.0,Initial nowcast,90.0,1.9,3.3,7.5,5.5,5.7,6.1,2.0735164835164834,2.4,0.3,6.6,8.7,2.2,4.7,3.3,5.2,8.8,-1339.0,-1312.0,7.1,12.0,4.6,-71.0,27/01/2022,31/12/2021,-1.0,0.8,5.8,7.5,-2.9
2021-11-01,6.9,4.9,56.0,-28.0,-14.0,"ISM Manufacturing Index, Construction spending",87.0,4.9,4.3,7.4,7.0,7.1,7.8,2.234065934065934,3.7,-1.3,8.2,10.5,3.7,5.7,3.5,6.0,9.6,-1340.0,-1312.0,8.9,14.0,6.3,-71.0,27/01/2022,31/12/2021,0.6,1.2,5.8,7.5,-4.4
2021-11-02,,,,,,,,,,,,,,2.2875824175824175,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,6.9,4.8,57.0,-29.0,-14.0,"M3-2 Manufacturing, ISM Nonmanufacturing Index, Auto Sales",85.0,4.1,4.9,7.4,7.3,7.4,8.2,2.341098901098901,4.1,-1.6,8.5,10.9,4.5,6.2,3.6,6.4,10.0,-1341.0,-1312.0,9.3,13.6,7.1,-71.0,27/01/2022,31/12/2021,1.9,1.3,5.8,7.5,-3.8
2021-11-04,6.9,4.9,57.0,-30.0,-14.0,International trade,84.0,4.3,4.8,7.4,7.3,7.5,8.3,2.394615384615385,4.2,-1.6,8.5,11.0,4.5,6.2,3.6,6.5,10.0,-1342.0,-1312.0,9.4,13.6,7.2,-71.0,27/01/2022,31/12/2021,2.0,1.3,5.5,7.9,-3.8
2021-11-05,6.9,4.3,65.0,-30.0,-6.0,Employment situation,83.0,4.0,4.6,7.4,7.0,7.2,7.9,2.4481318681318682,3.6,-1.5,8.4,11.3,4.3,6.1,3.5,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-71.0,27/01/2022,31/12/2021,1.5,1.1,5.4,7.7,-4.0
2021-11-08,,,,,,,,,,,,,,2.6086813186813185,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,6.9,4.3,65.0,-30.0,-6.0,Producer Price Index,79.0,4.0,4.6,7.4,7.0,7.2,7.9,2.6621978021978023,3.6,-1.5,8.4,11.4,4.3,6.1,3.5,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-71.0,27/01/2022,31/12/2021,1.6,1.1,5.4,7.7,-4.0
2021-11-10,6.9,4.3,55.0,-30.0,-6.0,"Wholesale trade, Consumer Price Index",78.0,3.9,4.6,7.4,7.0,7.2,7.9,2.7157142857142857,3.6,-1.3,8.2,10.2,4.2,6.1,3.5,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-61.0,27/01/2022,31/12/2021,1.6,1.1,5.4,7.7,-4.0
2021-11-11,6.9,4.3,55.0,-30.0,-6.0,Monthly Treasury Statement (11/10),77.0,3.9,4.6,5.9,6.9,7.1,7.9,2.769230769230769,3.6,-1.2,8.1,10.2,4.2,6.1,2.9,6.4,8.8,-1342.0,-1312.0,9.1,13.3,6.9,-61.0,27/01/2022,31/12/2021,1.6,1.1,5.4,7.7,-4.0
2021-11-12,,,,,,,,,,,,,,2.8227472527472526,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,2.9832967032967033,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,6.9,6.1,60.0,-31.0,1.0,"Retail Trade, Industrial Production, Import/Export prices",72.0,5.6,5.4,5.8,7.4,7.5,8.5,3.0368131868131867,5.3,-1.8,8.7,12.6,5.3,6.7,2.9,7.0,8.9,-1343.0,-1312.0,9.3,14.4,6.7,-59.0,27/01/2022,31/12/2021,3.2,1.2,5.8,8.3,1.5
2021-11-17,6.9,5.9,60.0,-31.0,1.0,Housing starts,71.0,5.3,5.3,5.8,6.9,7.1,7.9,3.09032967032967,3.2,-1.3,8.2,10.3,5.1,6.6,2.9,6.9,8.9,-1343.0,-1312.0,9.2,14.3,6.6,-59.0,27/01/2022,31/12/2021,-4.3,1.2,5.7,8.2,1.3
2021-11-18,,,,,,,,,,,,,,3.1438461538461535,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,3.1973626373626374,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,6.9,5.9,60.0,-31.0,1.0,Existing-home sales,66.0,5.3,5.3,5.8,6.9,7.1,7.9,3.3579120879120876,3.1,-1.3,8.2,10.3,5.1,6.6,2.9,6.9,8.9,-1343.0,-1312.0,9.2,14.3,6.6,-59.0,27/01/2022,31/12/2021,-4.5,1.2,5.7,8.2,1.3
2021-11-23,,,,,,,,,,,,,,3.411428571428571,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,6.9,3.6,80.0,16.0,21.0,"GDP, Adv manuf, Pers Inc/PCE, NIPA tables, Adv Econ Ind, New-home sales",64.0,-0.1,11.5,5.7,6.9,6.2,6.8,3.464945054945055,2.9,-1.7,8.6,12.5,14.2,4.8,2.9,5.3,8.7,-1296.0,-1312.0,7.9,14.1,4.7,-59.0,27/01/2022,31/12/2021,1.1,1.2,5.6,8.0,1.5
2021-11-25,,,,,,,,,,,,,,3.5184615384615383,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,3.5719780219780217,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,3.7325274725274724,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,3.786043956043956,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,6.9,3.7,82.0,14.0,23.0,"ISM Manufacturing Index, Construction spending",57.0,2.4,13.2,5.9,8.0,7.3,8.2,3.8395604395604392,3.3,-2.9,9.7,13.1,16.2,6.1,2.5,6.5,9.1,-1298.0,-1312.0,9.6,16.1,6.3,-59.0,27/01/2022,31/12/2021,2.2,0.4,6.2,9.0,-4.4
2021-12-02,,,,,,,,,,,,,,3.893076923076923,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,6.9,2.4,74.0,14.0,16.0,"M3-2 Manufacturing, ISM Nonmanufacturing Index, Auto Sales (12/2)",55.0,-0.6,13.0,5.8,7.3,6.6,7.6,3.946593406593406,2.2,-2.0,8.9,11.0,16.1,6.0,2.2,6.5,9.1,-1298.0,-1312.0,9.0,14.3,6.3,-58.0,27/01/2022,31/12/2021,1.8,0.1,6.1,8.9,-4.4
2021-12-06,,,,,,,,,,,,,,4.107142857142857,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,6.9,2.8,74.0,11.0,16.0,International trade,51.0,0.2,13.4,5.8,7.1,6.4,7.3,4.16065934065934,2.5,-1.8,8.6,11.3,16.7,6.5,2.2,7.1,9.1,-1301.0,-1312.0,8.6,14.3,5.6,-58.0,27/01/2022,31/12/2021,1.8,0.1,6.1,10.5,-4.4
2021-12-08,,,,,,,,,,,,,,4.214175824175824,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,6.9,2.8,78.0,11.0,20.0,Wholesale trade,49.0,0.3,13.5,5.8,7.1,6.4,7.3,4.2676923076923075,2.5,-1.8,8.7,11.8,16.7,6.5,2.2,7.1,9.1,-1301.0,-1312.0,8.6,14.3,5.6,-58.0,27/01/2022,31/12/2021,1.9,0.1,6.1,10.5,-4.4
2021-12-10,6.9,2.8,77.0,11.0,19.0,"Consumer Price Index, Monthly Treasury Statement",48.0,0.3,13.4,6.8,7.1,6.5,7.3,4.321208791208791,2.5,-1.9,8.8,11.6,16.7,6.5,2.6,7.1,9.1,-1301.0,-1312.0,8.6,14.3,5.6,-58.0,27/01/2022,31/12/2021,1.9,0.1,6.1,10.5,-4.4
2021-12-13,,,,,,,,,,,,,,4.481758241758241,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,6.9,2.7,75.0,11.0,17.0,Producer Price Index,44.0,0.2,13.4,6.8,7.2,6.5,7.3,4.535274725274725,2.7,-1.9,8.7,11.5,16.7,6.4,2.6,7.1,9.1,-1301.0,-1312.0,8.6,14.3,5.6,-58.0,27/01/2022,31/12/2021,2.5,0.1,6.1,10.4,-4.4
2021-12-15,6.9,2.7,75.0,15.0,18.0,"Retail trade, Import/Export Prices",43.0,0.1,13.3,6.8,5.4,4.8,5.2,4.588791208791209,2.6,-0.1,7.0,11.5,16.5,5.8,2.6,6.5,9.1,-1297.0,-1312.0,5.9,7.1,5.2,-57.0,27/01/2022,31/12/2021,2.3,0.1,6.0,10.1,-4.4
2021-12-16,6.9,2.3,89.0,15.0,32.0,"Industrial Production, Housing starts",42.0,0.0,13.2,6.8,5.3,4.7,5.1,4.642307692307692,2.9,-0.3,7.2,13.6,16.4,5.8,2.6,6.5,9.1,-1297.0,-1312.0,5.7,7.1,4.9,-57.0,27/01/2022,31/12/2021,4.6,0.1,5.9,10.0,-6.0
2021-12-17,,,,,,,,,,,,,,4.695824175824175,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,4.856373626373626,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,4.909890109890109,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,6.9,2.2,88.0,17.0,35.0,"GDP, Existing-home sales",36.0,-0.1,13.0,6.7,5.3,4.6,5.1,4.963406593406592,2.8,-0.3,7.1,13.3,16.1,5.4,2.6,6.1,9.1,-1300.0,-1317.0,5.7,7.1,4.9,-53.0,27/01/2022,31/12/2021,4.3,0.1,5.9,10.0,-6.3
2021-12-23,6.9,0.5,131.0,17.0,64.0,"Adv manuf, Pers Inc/PCE, NIPA tables, New-home sales",35.0,-4.2,12.7,6.7,4.9,4.3,4.6,5.016923076923076,1.1,-0.8,7.6,16.9,15.7,5.1,2.6,5.8,9.1,-1299.0,-1317.0,5.5,7.2,4.6,-67.0,27/01/2022,31/12/2021,3.0,0.1,5.7,9.7,-6.5
2021-12-24,,,,,,,,,,,,,,5.07043956043956,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,5.23098901098901,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,5.284505494505494,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,6.9,0.3,137.0,-7.0,70.0,Advance Economic Indicators,29.0,-4.4,9.3,6.8,4.4,4.2,4.6,5.3380219780219775,1.0,-0.4,7.3,17.5,10.9,6.0,2.6,6.6,9.1,-1323.0,-1317.0,5.5,7.2,4.7,-67.0,27/01/2022,31/12/2021,2.9,0.1,5.6,9.6,-6.5
2021-12-30,,,,,,,,,,,,,,5.391538461538461,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,5.445054945054944,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,6.9,0.5,137.0,-7.0,70.0,Construction Spending,24.0,-4.4,9.3,6.8,4.4,4.2,4.6,5.605604395604395,1.1,-0.3,7.2,17.6,10.9,6.0,2.3,6.6,9.1,-1324.0,-1317.0,5.5,7.2,4.7,-67.0,27/01/2022,31/12/2021,2.5,-0.4,5.6,9.5,-5.4
2022-01-04,6.9,0.6,140.0,-7.0,73.0,ISM Manufacturing Index,23.0,-4.3,9.4,6.8,4.4,4.3,4.7,5.659120879120879,1.1,-0.5,7.4,18.0,11.0,6.1,2.3,6.7,9.1,-1324.0,-1317.0,5.6,7.3,4.7,-67.0,27/01/2022,31/12/2021,2.6,-0.4,5.7,9.7,-5.4
2022-01-05,,,,,,,,,,,,,,5.712637362637362,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,6.9,-0.5,142.0,3.0,76.0,"Int Trade, M3-2 Manufacturing, ISM Nonmanufacturing Index, Auto Sales (1/5)",21.0,-6.9,12.8,6.8,3.8,3.4,3.7,5.766153846153846,0.3,0.2,6.7,17.4,11.4,6.5,2.3,7.6,9.1,-1314.0,-1317.0,4.5,6.4,3.6,-67.0,27/01/2022,31/12/2021,2.6,-0.4,16.1,13.4,-5.4
2022-01-07,6.9,-0.6,142.0,3.0,76.0,Employment situation,20.0,-6.9,12.8,6.9,3.8,3.4,3.6,5.819670329670329,0.3,0.2,6.7,17.4,11.4,6.5,2.3,7.7,9.0,-1314.0,-1317.0,4.5,6.4,3.5,-67.0,27/01/2022,31/12/2021,2.7,-0.4,16.1,13.4,-5.4
2022-01-10,6.9,-0.6,146.0,3.0,79.0,Wholesale Trade,17.0,-6.9,12.8,6.9,3.8,3.4,3.6,5.980219780219779,0.3,0.1,6.8,17.8,11.4,6.5,2.3,7.7,9.0,-1314.0,-1317.0,4.5,6.4,3.5,-67.0,27/01/2022,31/12/2021,2.7,-0.4,16.1,13.4,-5.4
2022-01-11,,,,,,,,,,,,,,6.033736263736262,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,6.9,-0.6,144.0,3.0,77.0,"Consumer Price Index, Monthly Treasury Statement",15.0,-6.9,12.8,6.8,3.7,3.4,3.6,6.087252747252746,0.2,0.2,6.7,17.5,11.4,6.5,2.3,7.7,9.0,-1314.0,-1317.0,4.5,6.4,3.5,-67.0,27/01/2022,31/12/2021,2.5,-0.4,16.1,13.4,-5.4
2022-01-13,6.9,-0.5,146.0,3.0,79.0,Producer Price Index,14.0,-6.9,12.8,6.8,3.8,3.4,3.6,6.14076923076923,0.3,0.1,6.8,17.8,11.4,6.5,2.3,7.7,9.0,-1314.0,-1317.0,4.5,6.4,3.5,-67.0,27/01/2022,31/12/2021,2.5,-0.4,16.1,13.4,-5.1
2022-01-14,6.9,-0.6,148.0,2.0,82.0,"Retail trade, Import/Export Prices, Industrial Production",13.0,-7.3,12.0,6.8,2.0,1.8,1.6,6.194285714285714,0.3,1.8,5.0,18.1,10.6,6.2,2.3,7.3,9.0,-1315.0,-1317.0,2.0,0.8,2.7,-67.0,27/01/2022,31/12/2021,2.8,-0.4,15.6,12.8,-4.9
2022-01-17,,,,,,,,,,,,,,6.354835164835164,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,6.408351648351648,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,6.9,-0.6,148.0,2.0,82.0,Housting starts,8.0,-7.2,12.1,6.8,2.1,1.8,1.7,6.4618681318681315,0.7,1.8,5.1,18.6,10.6,6.2,2.3,7.3,9.0,-1315.0,-1317.0,2.0,0.8,2.7,-67.0,27/01/2022,31/12/2021,4.3,-0.4,15.7,12.9,-4.9
2022-01-20,6.9,-0.6,149.0,2.0,82.0,Existing-home sales,7.0,-7.2,12.1,6.8,2.1,1.8,1.7,6.515384615384615,0.5,1.8,5.1,18.4,10.6,6.2,2.3,7.3,9.0,-1315.0,-1317.0,2.0,0.8,2.7,-67.0,27/01/2022,31/12/2021,3.6,-0.4,15.7,12.9,-4.9
2022-01-21,,,,,,,,,,,,,,6.568901098901097,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,6.729450549450549,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,6.782967032967033,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,6.9,-0.6,226.0,-7.0,159.0,"Adv Econ Ind, New-home sales",1.0,-7.2,13.5,6.8,1.9,1.7,1.6,6.836483516483515,0.0,0.4,6.5,28.0,12.6,8.4,2.3,9.2,9.0,-1323.0,-1317.0,2.0,0.8,2.7,-67.0,27/01/2022,31/12/2021,1.9,-0.4,15.7,12.9,-5.0
2022-01-27,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,-1.4,6.2,-115.0,-9.0,76.0,Initial nowcast,90.0,6.4,3.1,1.7,2.3,2.3,2.5,6.798791208791209,4.8,-1.5,0.1,-7.4,2.8,3.3,1.4,2.9,8.4,-1347.0,-1338.0,2.0,-0.1,3.1,190.0,28/04/2022,31/03/2022,0.7,1.1,3.9,1.0,1.5
2022-01-31,,,,,,,,,,,,,,6.525164835164835,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,-1.4,6.2,-113.0,-9.0,77.0,"ISM Manufacturing Index, Construction spending",86.0,6.5,3.1,1.7,2.4,2.4,2.6,6.4339560439560435,5.0,-1.6,0.1,-7.0,2.8,3.3,1.3,2.9,8.4,-1347.0,-1338.0,2.0,-0.1,3.1,190.0,28/04/2022,31/03/2022,1.7,1.1,3.9,1.0,1.1
2022-02-02,-1.4,8.7,-107.0,-9.0,84.0,Auto Sales,85.0,12.5,3.4,1.7,3.5,3.4,3.9,6.342747252747253,7.0,-2.7,1.3,-4.6,3.2,3.6,1.4,3.2,8.6,-1347.0,-1338.0,3.1,2.5,3.4,190.0,28/04/2022,31/03/2022,2.2,1.1,3.9,1.1,1.4
2022-02-03,-1.4,8.7,-108.0,-9.0,84.0,"M3-2 Manufacturing, ISM Nonmanufacturing Index",84.0,12.3,3.3,1.7,3.4,3.4,3.8,6.251538461538461,6.9,-2.7,1.2,-4.8,3.1,3.5,1.3,3.1,8.5,-1347.0,-1338.0,3.0,2.4,3.3,192.0,28/04/2022,31/03/2022,2.1,1.1,3.9,1.1,1.3
2022-02-04,-1.4,8.4,-122.0,-9.0,70.0,Employment Situation,83.0,11.9,3.1,1.6,3.3,3.3,3.6,6.16032967032967,6.6,-2.3,0.9,-6.4,2.8,3.3,1.6,3.0,8.5,-1347.0,-1338.0,2.9,2.0,3.3,192.0,28/04/2022,31/03/2022,1.7,1.7,3.9,1.0,1.0
2022-02-07,,,,,,,,,,,,,,5.886703296703296,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,-1.4,8.5,-122.0,-4.0,70.0,Int trade,79.0,12.2,4.5,1.6,3.2,3.1,3.3,5.7954945054945055,6.7,-2.1,0.7,-6.4,2.7,3.3,1.6,3.3,8.5,-1342.0,-1338.0,2.5,2.0,2.7,192.0,28/04/2022,31/03/2022,1.7,1.7,8.8,3.0,1.0
2022-02-09,-1.4,8.5,-123.0,-4.0,74.0,Wholesale trade,78.0,12.2,4.5,1.6,3.2,3.1,3.3,5.704285714285714,6.7,-2.1,0.7,-6.4,2.7,3.3,1.6,3.3,8.5,-1342.0,-1338.0,2.5,2.0,2.7,197.0,28/04/2022,31/03/2022,1.7,1.7,8.8,3.0,1.0
2022-02-10,-1.4,8.5,-123.0,-4.0,74.0,"Consumer Price Index, Monthly Treasury Statement",77.0,12.1,4.5,0.6,3.1,3.0,3.3,5.613076923076923,6.7,-2.1,0.6,-6.5,2.7,3.3,1.3,3.3,8.5,-1342.0,-1338.0,2.5,2.0,2.7,197.0,28/04/2022,31/03/2022,1.7,1.7,8.8,3.0,1.0
2022-02-11,,,,,,,,,,,,,,5.521868131868132,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,5.248241758241758,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,-1.4,8.5,-123.0,-4.0,74.0,Producer Price Index,72.0,12.2,4.5,0.6,3.1,3.0,3.3,5.157032967032967,6.7,-2.1,0.6,-6.5,2.7,3.3,1.3,3.3,8.5,-1342.0,-1338.0,2.5,2.0,2.7,197.0,28/04/2022,31/03/2022,1.7,1.7,8.8,3.0,1.0
2022-02-16,-1.4,10.0,-119.0,-6.0,75.0,"Retail trade, Industrial production, Import/Export prices",71.0,14.4,5.7,0.6,4.0,3.8,4.3,5.065824175824176,8.6,-3.0,1.5,-4.5,4.2,4.4,1.3,4.3,8.6,-1344.0,-1338.0,3.3,3.5,3.1,194.0,28/04/2022,31/03/2022,4.7,1.7,9.4,3.9,3.8
2022-02-17,-1.4,9.9,-119.0,-6.0,75.0,Housing starts,70.0,14.1,5.5,0.6,3.7,3.6,4.0,4.974615384615385,7.3,-2.7,1.3,-5.6,4.0,4.3,1.3,4.2,8.6,-1344.0,-1338.0,3.2,3.4,3.1,194.0,28/04/2022,31/03/2022,0.3,1.7,9.3,3.8,3.7
