Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2022-08-26,99.53,-24.3,,,,,,,,,,,,,,,,,,,4057.66,,2.41,,,,,2.6,4.4,-23.0,49.0,64.0,"GDP (8/25), Pers Inc/PCE, NIPA tables, Adv Econ Indicators",62.0,3.4,3.7,2.9,2.0,1.1,0.9,0.1853846153846151,-3.0,1.0,1.6,-5.4,4.8,-4.0,2.0,-2.7,7.5,-1425.0,-1475.0,2.0,1.5,2.3,87.0,27/10/2022,30/09/2022,-22.3,1.4,1.2,4.2,0.4
2022-08-29,99.61,-23.3,,,,,,,,,,,,,,,,,,,4030.61,,2.45,,,,,,,,,,,,,,,,,,0.3007692307692305,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,99.68,-16.8,,,,,,,,,,,,,,,,,,,3986.16,,2.43,,,,,,,,,,,,,,,,,,0.3392307692307691,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,99.76,-27.6,,,,909.7345,,,,,,,,,,,,,,8826093.0,3955.0,,2.38,,,,,,,,,,,,,,,,,,0.3776923076923074,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,99.83,-20.9,,5.66,,,84.26,4.17914969,0.91353586,,7260.5,3.5,267.898,251.891,163.825,172.618,182.033,300.48,306.164541987901,,3966.85,,2.38,,1.20424868,0.0,333925.0,2.6,5.7,-24.0,44.0,62.0,"ISM Manufacturing Index, Construction spending",56.0,7.5,4.9,3.0,3.1,2.2,2.3,0.416153846153846,-0.9,0.0,2.6,-3.5,6.2,-2.7,1.7,-1.4,7.7,-1431.0,-1475.0,3.1,4.0,2.7,87.0,27/10/2022,30/09/2022,-18.0,0.9,1.8,5.1,-2.2
2022-09-02,99.85,-26.6,,,,,,,,,,,,,,,,,,,3924.26,,2.39,,,,,2.6,3.6,-25.0,48.0,62.0,"Employment situation, M3-2 Manufacturing",55.0,3.0,3.9,2.9,1.9,0.9,0.9,0.4546153846153845,-3.2,1.2,1.4,-5.7,5.0,-3.8,1.3,-2.5,7.8,-1426.0,-1475.0,2.0,1.2,2.4,87.0,27/10/2022,30/09/2022,-20.8,0.4,1.2,4.3,-3.6
2022-09-05,99.85,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5699999999999997,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,99.99,-18.9,,,,,,,,,,,,,,,,,,,3908.19,,2.4,,,,,2.6,3.6,-25.0,48.0,62.0,ISM Nonmanufacturing Index,51.0,3.0,3.9,2.9,1.9,0.9,0.9,0.6084615384615383,-3.2,1.2,1.4,-5.7,5.0,-3.8,1.3,-2.5,7.8,-1426.0,-1475.0,2.0,1.3,2.4,87.0,27/10/2022,30/09/2022,-20.8,0.4,1.2,4.3,-3.6
2022-09-07,99.84,-17.7,,,,910.1619,,,,,,,,,,,,,,8822401.0,3979.87,,2.39,,,,,2.6,3.4,-23.0,59.0,63.0,International trade,50.0,2.5,5.6,2.9,1.9,0.7,0.6,0.6469230769230768,-3.3,1.2,1.4,-5.8,4.9,-3.4,1.3,-2.6,7.8,-1415.0,-1475.0,1.7,1.2,1.9,87.0,27/10/2022,30/09/2022,-20.8,0.4,7.3,1.5,-3.6
2022-09-08,99.81,-14.6,,5.89,,,,,,,,,,,,,,,,,4006.18,,2.36,,,,,,,,,,,,,,,,,,0.6853846153846151,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,99.7,-13.9,,,,,,,,,,,,,,,,,,,4067.36,,2.33,,,,,2.6,3.4,-27.0,59.0,58.0,Wholesale trade,48.0,2.5,5.6,2.9,1.9,0.7,0.6,0.7238461538461537,-3.2,1.3,1.3,-6.1,4.9,-3.4,1.3,-2.6,7.8,-1415.0,-1475.0,1.7,1.3,1.9,85.0,27/10/2022,30/09/2022,-20.4,0.4,7.3,1.5,-3.6
2022-09-12,99.64,-9.6,,,,,,,,,,,,,,,,,,,4110.41,,2.32,,,,,,,,,,,,,,,,,,0.8392307692307691,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,99.93,5.4,,,,,,,,,,,,,,,,,,,3932.69,,2.32,,,,,2.6,3.4,-27.0,59.0,58.0,"Consumer Price Index, Monthly Treasure Statement",44.0,2.5,5.6,4.8,2.0,0.9,0.6,0.8776923076923074,-3.2,1.1,1.4,-6.0,4.9,-3.4,2.0,-2.6,7.8,-1415.0,-1475.0,1.7,1.2,1.9,85.0,27/10/2022,30/09/2022,-20.4,0.4,7.3,1.5,-3.6
2022-09-14,99.9,5.8,,,,913.2914,,,,,,,,,,,,,,8832759.0,3946.01,,2.3,,,,,2.6,3.4,-22.0,59.0,63.0,Producer Price Index,43.0,2.4,5.6,4.8,2.0,0.9,0.6,0.916153846153846,-3.2,1.0,1.5,-5.5,4.9,-3.4,2.0,-2.6,7.8,-1415.0,-1475.0,1.7,1.2,1.9,85.0,27/10/2022,30/09/2022,-20.3,0.4,7.3,1.5,-3.4
2022-09-15,99.99,2.5,,6.02,,,,,,,,,,,,,,,,,3901.35,,2.29,,,,,2.6,3.2,-28.0,60.0,59.0,"Retail trade, Industrial production, Import/Export prices",42.0,2.0,5.6,4.8,1.1,0.0,-0.4,0.9546153846153844,-3.4,2.0,0.5,-6.4,4.9,-3.4,2.0,-2.7,7.8,-1414.0,-1475.0,0.4,-1.0,1.2,87.0,27/10/2022,30/09/2022,-20.8,0.4,7.4,1.3,-3.2
2022-09-16,100.06,2.3,,,,,,,,,,,,,,,,,,,3873.33,,2.27,,,,,,,,,,,,,,,,,,0.9930769230769227,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,100.01,3.6,,,,,,,,,,,,,,,,,,,3899.89,,2.24,,,,,,,,,,,,,,,,,,1.1084615384615382,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,100.12,6.1,,,,,,,,,,,,,,,,,,,3855.93,,2.32,,,,,2.6,3.2,-28.0,60.0,59.0,Housing starts,37.0,2.0,5.6,4.8,0.9,-0.2,-0.6,1.1469230769230765,-4.6,2.3,0.3,-7.4,4.9,-3.4,2.0,-2.7,7.8,-1414.0,-1475.0,0.4,-1.0,1.2,87.0,27/10/2022,30/09/2022,-24.5,0.4,7.4,1.3,-3.2
2022-09-21,100.18,6.1,,,,916.184,,,,,,,,,,,,,,8816802.0,3789.93,,2.29,,,,,2.6,3.2,-28.0,60.0,59.0,Existing home-sales ,36.0,2.0,5.6,4.8,0.8,-0.3,-0.8,1.1853846153846148,-5.1,2.4,0.2,-8.0,4.9,-3.4,2.0,-2.7,7.8,-1414.0,-1475.0,0.4,-1.0,1.2,87.0,27/10/2022,30/09/2022,-26.3,0.4,7.4,1.3,-3.3
2022-09-22,100.37,5.9,,6.29,,,,,,,,,,,,,,,,,3757.99,,2.37,,,,,,,,,,,,,,,,,,1.2238461538461536,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,100.5,10.9,,,,,,,,,,,,,,,,,,,3693.23,,2.36,,,,,,,,,,,,,,,,,,1.262307692307692,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,100.7,10.9,,,,,,,,,,,,,,,,,,,3655.04,,2.31,,,,,,,,,,,,,,,,,,1.377692307692307,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,100.8,14.9,,,,,,,,,,,,,,,,,,,3647.29,,2.31,,,,,2.6,3.3,-28.0,60.0,59.0,"Advance M3 Manuf, New home-sales",30.0,2.1,5.6,4.8,0.8,-0.2,-0.7,1.4161538461538457,-4.8,2.3,0.3,-7.6,4.9,-3.4,2.0,-2.6,7.8,-1415.0,-1475.0,0.4,-1.0,1.2,87.0,27/10/2022,30/09/2022,-25.5,0.4,7.4,1.3,-3.2
2022-09-28,100.6,15.0,,,,918.7918,,,,,,,,,,,,,,8795567.0,3719.04,,2.29,,,,,2.6,2.8,-10.0,117.0,77.0,Advance Economic Indicators,29.0,0.9,9.9,4.8,1.8,-0.3,-0.8,1.4546153846153844,-5.2,1.0,1.6,-6.2,10.9,-7.1,2.0,-5.7,7.8,-1358.0,-1475.0,0.4,-1.0,1.2,87.0,27/10/2022,30/09/2022,-25.5,0.4,7.4,1.3,-3.3
2022-09-29,100.73,18.5,,6.7,,,,,,,,,,,,,,,,,3640.47,,2.2,,,,,,,,,,,,,,,,,,1.4930769230769227,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,100.81,17.9,,,,,,,,,,,,,,,,,,,3585.62,,2.16,-1375920.0,,,,2.6,3.9,2.0,123.0,114.0,"GDP (9/29), Pers Inc/PCE, NIPA tables, Annual NIPA revision",27.0,4.6,9.5,4.6,2.4,0.2,-0.2,1.531538461538461,-4.6,0.1,2.4,-4.2,10.2,-7.9,2.0,-6.4,7.2,-1308.0,-1431.0,1.0,-1.1,2.1,112.0,27/10/2022,30/09/2022,-25.5,0.5,7.7,1.2,-4.3
2022-10-03,100.58,10.4,,,,,,,,,,,,,,,,,,,3678.43,,2.22,,,,,2.6,4.3,-2.0,124.0,111.0,"ISM Manufacturing Index, Construction spending",24.0,5.1,9.0,4.6,2.3,0.1,-0.3,1.6469230769230765,-4.1,0.3,2.3,-4.1,9.6,-8.3,2.0,-6.8,7.2,-1307.0,-1431.0,0.7,-1.6,2.0,112.0,27/10/2022,30/09/2022,-24.9,0.6,7.5,0.9,-2.9
2022-10-04,100.37,6.3,,,,,,,,,,,,,,,,,,,3790.93,,2.2,,,,,2.6,4.6,-1.0,123.0,111.0,"Auto Sales, M3-2 Manufacturing",23.0,5.6,9.2,4.6,2.5,0.3,-0.1,1.6853846153846148,-3.8,0.1,2.5,-3.8,9.9,-8.1,2.0,-6.6,7.2,-1307.0,-1431.0,0.9,-1.2,2.0,112.0,27/10/2022,30/09/2022,-24.7,0.6,7.6,1.1,-2.8
2022-10-05,100.46,7.5,,,,920.9677,,,,,,,,,,,,,,8759053.0,3783.28,,2.18,,,,,2.6,4.9,-1.0,125.0,111.0,"Int trade, ISM Nonmanuf Index",22.0,6.3,10.0,4.6,2.7,0.5,0.1,1.7238461538461536,-3.6,-0.1,2.7,-3.6,10.9,-7.8,2.0,-6.3,7.2,-1306.0,-1431.0,1.1,-1.2,2.4,112.0,27/10/2022,30/09/2022,-24.6,0.6,7.9,1.1,-2.7
2022-10-06,100.54,4.7,,6.66,,,,,,,,,,,,,,,,,3744.52,,2.15,,,,,,,,,,,,,,,,,,1.762307692307692,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,100.73,5.2,,,,,,,,,,,,,,,,,,,3639.66,,2.18,,,,,2.6,5.0,-1.0,124.0,112.0,"Emp situation, Wholesale trade",20.0,6.7,10.4,4.5,2.9,0.6,0.3,1.8007692307692302,-3.4,-0.3,2.9,-3.4,11.4,-7.5,2.4,-6.1,7.1,-1307.0,-1431.0,1.3,-0.9,2.4,112.0,27/10/2022,30/09/2022,-24.2,1.1,8.0,1.3,-2.5
2022-10-10,100.77,4.2,,,,,,,,,,,,,,,,,,,3612.39,,,,,,,,,,,,,,,,,,,,1.9161538461538457,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,100.9,5.1,,,,,,,,,,,,,,,,,,,3588.84,,2.26,,,,,,,,,,,,,,,,,,1.954615384615384,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,100.92,5.3,,,,924.2566,,,,,,,,,,,,,,8758969.0,3577.03,,2.26,,,,,2.6,5.0,-3.0,124.0,110.0,Producer Price Index,15.0,6.7,10.4,4.5,2.9,0.6,0.3,1.9930769230769227,-3.4,-0.3,2.8,-3.6,11.4,-7.5,2.4,-6.1,7.1,-1307.0,-1431.0,1.3,-0.9,2.4,112.0,27/10/2022,30/09/2022,-24.4,1.1,8.0,1.3,-2.5
2022-10-13,100.79,13.4,,6.92,,,,,,,,,,,,,,,,,3669.91,,2.3,,,,,2.6,5.0,-2.0,124.0,110.0,Consumer Price Index,14.0,6.7,10.4,4.5,2.9,0.6,0.3,2.031538461538461,-3.4,-0.3,2.9,-3.6,11.4,-7.5,2.4,-6.1,7.1,-1307.0,-1431.0,1.3,-0.9,2.4,112.0,27/10/2022,30/09/2022,-24.4,1.1,8.0,1.3,-2.5
2022-10-14,100.96,17.4,,,,,,,,,,,,,,,,,,,3583.07,,2.38,,,,,2.6,5.0,-2.0,124.0,110.0,"Retail trade, Import/Export Prices",13.0,6.7,10.4,4.5,2.9,0.6,0.2,2.0699999999999994,-3.5,-0.2,2.8,-3.6,11.4,-7.4,2.4,-6.0,7.1,-1307.0,-1431.0,1.2,-1.2,2.5,112.0,27/10/2022,30/09/2022,-24.5,1.1,8.1,1.3,-2.5
2022-10-17,100.8,19.4,,,,,,,,,,,,,,,,,,,3677.95,,2.42,,,,,,,,,,,,,,,,,,2.185384615384615,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,100.73,22.3,,,,,,,,,,,,,,,,,,,3719.98,,2.4,,,,,2.6,5.1,2.0,123.0,115.0,Industrial production,9.0,6.9,10.5,4.5,2.9,0.6,0.2,2.2238461538461536,-3.4,-0.3,2.9,-3.1,11.6,-7.3,2.4,-5.9,7.1,-1307.0,-1431.0,1.2,-1.2,2.5,112.0,27/10/2022,30/09/2022,-24.5,1.1,8.1,1.3,-2.5
2022-10-19,100.85,23.5,,,,926.005,,,,,,,,,,,,,,8743922.0,3695.16,,2.38,,,,,2.6,5.1,2.0,123.0,115.0,Housing starts,8.0,6.9,10.5,4.5,2.8,0.6,0.2,2.262307692307692,-3.7,-0.3,2.9,-3.3,11.5,-7.3,2.4,-5.9,7.1,-1307.0,-1431.0,1.2,-1.2,2.5,112.0,27/10/2022,30/09/2022,-25.3,1.1,8.1,1.3,-2.5
2022-10-20,100.92,25.5,,6.94,,,,,,,,,,,,,,,,,3665.78,,2.37,,,,,2.6,5.1,2.0,123.0,115.0,Existing home-sales ,7.0,6.9,10.5,4.5,2.8,0.5,0.2,2.3007692307692302,-3.7,-0.3,2.8,-3.4,11.5,-7.3,2.4,-5.9,7.1,-1307.0,-1431.0,1.2,-1.2,2.5,112.0,27/10/2022,30/09/2022,-25.5,1.1,8.1,1.3,-2.5
2022-10-21,100.82,25.5,,,,,,,,,,,,,,,,,,,3752.75,,2.35,,,,,2.6,5.1,2.0,123.0,115.0,Treasury Budget,6.0,6.8,10.5,8.6,3.1,0.8,0.2,2.339230769230769,-3.7,-0.5,3.1,-3.4,11.5,-7.3,3.8,-5.9,7.1,-1307.0,-1431.0,1.2,-1.2,2.5,112.0,27/10/2022,30/09/2022,-25.5,1.1,8.1,1.3,-2.5
2022-10-24,100.78,20.7,,,,,,,,,,,,,,,,,,,3797.34,,2.46,,,,,,,,,,,,,,,,,,2.454615384615384,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,100.6,16.3,,,,,,,,,,,,,,,,,,,3859.11,,2.4,,,,,,,,,,,,,,,,,,2.4930769230769227,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,100.54,16.4,,,,928.3789,,,,,,,,,,,,,,8723090.0,3830.6,,2.32,,,,,2.6,5.1,2.0,121.0,115.0,"New home-sales, Advance Economic Indicators",1.0,6.8,10.5,8.6,3.1,0.8,0.2,2.531538461538461,-3.6,-0.5,3.1,-3.2,11.6,-7.0,3.8,-5.7,7.1,-1309.0,-1431.0,1.2,-1.2,2.5,112.0,27/10/2022,30/09/2022,-25.0,1.1,8.1,1.3,-2.4
2022-10-27,100.57,13.7,,7.08,,,,,,,,,,,,,,,,,3807.3,,2.33,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,100.46,14.5,,,,,,,,,,,,,,,,,,,3901.06,,2.4,,,,,2.9,3.2,-16.0,39.0,57.0,Initial nowcast,90.0,3.0,5.4,0.5,3.4,2.6,3.0,2.5735164835164834,0.2,-0.2,3.1,-1.6,5.8,-1.5,0.9,-0.5,5.0,-1235.0,-1274.0,3.7,3.4,3.8,73.0,26/01/2023,31/12/2022,-8.4,1.1,4.5,4.3,-0.3
2022-10-31,100.54,8.1,,,,,,,,,,,,,,,,,,,3871.98,,2.37,,,,,,,,,,,,,,,,,,2.5840659340659338,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,100.52,12.4,,,,,84.37,3.23904839,0.76318297,,7161.6,3.6,263.157,252.905,163.824,173.355,183.639,296.898,304.378276412462,,3856.1,,2.37,,1.93071305,0.07,334206.0,2.9,2.8,-11.0,42.0,62.0,"ISM Manufacturing Index, Construction spending",86.0,2.1,4.8,0.5,2.8,2.0,2.3,2.5875824175824174,-0.1,0.3,2.6,-1.3,5.0,-2.2,0.8,-1.2,4.9,-1232.0,-1274.0,2.9,1.7,3.5,73.0,26/01/2023,31/12/2022,-8.5,1.0,4.2,3.9,-0.2
2022-11-02,100.65,13.5,,,,928.6993,,,,,,,,,,,,,,8676870.0,3759.69,,2.38,,,,,2.9,4.9,-5.0,39.0,68.0,Auto Sales,85.0,6.8,5.3,0.5,3.9,3.0,3.5,2.591098901098901,1.5,-0.9,3.8,0.9,5.7,-1.6,0.8,-0.6,5.0,-1235.0,-1274.0,4.0,4.5,3.8,73.0,26/01/2023,31/12/2022,-8.2,1.0,4.5,4.3,0.7
2022-11-03,100.8,14.1,,6.95,,,,,,,,,,,,,,,,,3719.89,,2.26,,,,,2.9,4.7,-6.0,34.0,68.0,"International trade, ISM Nonmauf Index, M3-2 Manufacturing",84.0,6.4,5.1,0.5,3.7,3.0,3.4,2.5946153846153845,1.3,-0.7,3.6,0.7,5.5,-1.7,0.8,-0.1,4.9,-1240.0,-1274.0,4.0,4.2,3.9,74.0,26/01/2023,31/12/2022,-8.3,1.0,4.2,7.6,0.5
2022-11-04,100.67,18.9,,,,,,,,,,,,,,,,,,,3770.55,,2.35,,,,,2.9,5.2,-5.0,33.0,69.0,Employment situation,83.0,6.9,5.3,0.5,4.0,3.2,3.7,2.598131868131868,1.8,-0.9,3.8,1.2,5.7,-1.5,0.9,0.1,5.7,-1241.0,-1274.0,4.2,4.6,4.0,74.0,26/01/2023,31/12/2022,-8.1,1.1,4.4,7.8,0.8
2022-11-07,100.63,21.5,,,,,,,,,,,,,,,,,,,3806.8,,2.39,,,,,,,,,,,,,,,,,,2.6086813186813185,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,100.56,21.6,,,,,,,,,,,,,,,,,,,3828.11,,2.39,,,,,,,,,,,,,,,,,,2.612197802197802,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,100.7,21.5,,,,929.5197,,,,,,,,,,,,,,8678886.0,3748.57,,2.31,,,,,2.9,5.2,3.0,33.0,68.0,Wholesale trade,78.0,6.9,5.3,0.5,3.9,3.2,3.7,2.6157142857142857,1.8,-1.1,4.0,2.1,5.7,-1.5,0.9,0.1,5.7,-1241.0,-1274.0,4.2,4.6,4.0,64.0,26/01/2023,31/12/2022,-8.2,1.1,4.4,7.8,0.8
2022-11-10,100.21,13.2,,7.08,,,,,,,,,,,,,,,,,3956.37,,2.31,,,,,2.9,5.3,3.0,33.0,67.0,"Consumer Price Index, Monthly Treasury Statement",77.0,6.9,5.3,0.6,4.0,3.2,3.7,2.6192307692307693,1.8,-1.1,4.0,2.1,5.7,-1.5,0.9,0.1,5.7,-1241.0,-1274.0,4.2,4.6,4.0,64.0,26/01/2023,31/12/2022,-8.2,1.1,4.4,7.8,0.8
2022-11-11,100.16,8.9,,,,,,,,,,,,,,,,,,,3992.93,,,,,,,,,,,,,,,,,,,,2.622747252747253,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,100.14,8.4,,,,,,,,,,,,,,,,,,,3957.25,,2.32,,,,,,,,,,,,,,,,,,2.633296703296703,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,100.04,10.8,,,,,,,,,,,,,,,,,,,3991.73,,2.3,,,,,2.9,5.3,3.0,33.0,67.0,Producer Price Index,72.0,6.9,5.3,0.6,4.0,3.2,3.7,2.6368131868131868,1.8,-1.1,4.0,2.1,5.7,-1.5,0.9,0.1,5.7,-1241.0,-1274.0,4.2,4.6,4.0,64.0,26/01/2023,31/12/2022,-8.2,1.1,4.4,7.8,0.9
2022-11-16,100.04,14.3,,,,929.652,,,,,,,,,,,,,,8625620.0,3958.79,,2.23,,,,,2.9,5.2,-2.0,34.0,63.0,"Retail trade, Industrial production, Import/export prices",71.0,6.8,5.3,0.6,4.4,3.7,4.2,2.6403296703296704,1.9,-1.5,4.4,1.6,5.7,-1.6,0.9,0.0,5.7,-1240.0,-1274.0,4.8,6.3,4.1,65.0,26/01/2023,31/12/2022,-7.6,1.1,4.5,7.6,0.5
2022-11-17,100.11,12.1,,6.61,,,,,,,,,,,,,,,,,3946.56,,2.24,,,,,2.9,5.1,-2.0,34.0,63.0,Housing starts,70.0,6.8,5.3,0.6,4.2,3.5,4.0,2.643846153846154,0.8,-1.3,4.2,0.5,5.7,-1.6,0.9,0.0,5.7,-1240.0,-1274.0,4.8,6.3,4.1,65.0,26/01/2023,31/12/2022,-11.7,1.1,4.5,7.6,0.5
2022-11-18,100.09,11.3,,,,,,,,,,,,,,,,,,,3965.34,,2.22,,,,,2.9,5.1,-1.0,34.0,64.0,Existing home-sales,69.0,6.7,5.3,0.6,4.2,3.4,3.9,2.647362637362637,0.5,-1.3,4.1,0.4,5.7,-1.6,0.9,0.0,5.7,-1240.0,-1274.0,4.8,6.3,4.1,65.0,26/01/2023,31/12/2022,-12.7,1.1,4.5,7.6,0.5
2022-11-21,100.14,13.8,,,,,,,,,,,,,,,,,,,3949.94,,2.28,,,,,,,,,,,,,,,,,,2.657912087912088,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,100.01,13.6,,,,,,,,,,,,,,,,,,,4003.58,,2.29,,,,,,,,,,,,,,,,,,2.6614285714285715,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,99.91,13.5,,6.58,,933.6481,,,,,,,,,,,,,,8621390.0,4027.26,,2.31,,,,,2.9,5.7,15.0,34.0,78.0,"Advance M3 Manufacturing, New home-sales",64.0,8.1,5.3,0.6,4.0,3.2,3.7,2.664945054945055,-0.7,-1.4,4.3,1.0,5.7,-1.6,0.9,0.0,5.7,-1240.0,-1274.0,4.8,6.3,4.1,63.0,26/01/2023,31/12/2022,-18.4,1.1,4.5,7.6,0.4
2022-11-24,99.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.668461538461538,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,99.9,13.3,,,,,,,,,,,,,,,,,,,4026.12,,2.3,,,,,,,,,,,,,,,,,,2.671978021978022,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,100.03,14.2,,,,,,,,,,,,,,,,,,,3963.94,,2.23,,,,,,,,,,,,,,,,,,2.6825274725274726,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,100.06,14.0,,,,,,,,,,,,,,,,,,,3957.63,,2.2,,,,,,,,,,,,,,,,,,2.686043956043956,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,99.85,8.9,,,,936.5906,,,,,,,,,,,,,,8584576.0,4080.11,,2.27,,,,,2.9,6.0,25.0,5.0,67.0,"GDP, Advance Economic Indicators",57.0,8.8,3.1,0.6,3.5,3.3,3.7,2.68956043956044,-0.5,-1.1,4.0,2.3,2.6,0.4,1.0,1.6,5.7,-1260.0,-1265.0,4.8,6.3,4.1,42.0,26/01/2023,31/12/2022,-18.5,1.2,4.3,7.5,0.8
2022-12-01,99.73,9.5,,6.49,,,76.44,2.86811918,0.89262036,,7143.7,3.5,257.897,245.115,163.877,172.292,182.652,294.386,302.968574759401,,4076.57,,2.27,,1.57612515,0.03,334326.0,2.9,7.0,23.0,8.0,67.0,"ISM Manufacturing Index, Construction spending, Pers Inc/PCE, NIPA tables",56.0,14.7,2.2,0.6,2.4,2.1,2.4,2.693076923076923,-0.6,0.1,2.8,2.0,1.5,-0.6,0.8,0.7,5.6,-1257.0,-1265.0,3.2,4.4,2.6,44.0,26/01/2023,31/12/2022,-21.3,0.9,3.8,6.9,-4.9
2022-12-02,99.71,12.9,,,,,,,,,,,,,,,,,,,4071.7,,2.35,,,,,2.9,8.4,24.0,5.0,68.0,Employment situation,55.0,17.5,2.9,0.6,3.1,2.9,3.2,2.6965934065934065,0.9,-0.7,3.6,3.7,2.4,0.2,1.1,1.4,5.9,-1260.0,-1265.0,3.8,5.9,2.8,44.0,26/01/2023,31/12/2022,-19.4,1.4,4.2,7.4,-4.0
2022-12-05,99.87,19.7,,,,,,,,,,,,,,,,,,,3998.84,,2.32,,,,,2.9,5.6,27.0,5.0,71.0,"ISM Nonmanufacturing Index, M3-2 Manufacturing ",52.0,10.1,2.9,0.6,2.6,2.4,2.6,2.7071428571428573,-1.1,-0.2,3.1,2.0,2.4,0.2,1.1,1.4,5.9,-1259.0,-1265.0,3.6,5.1,2.8,44.0,26/01/2023,31/12/2022,-19.4,1.4,4.2,7.4,-4.0
2022-12-06,99.92,18.8,,,,,,,,,,,,,,,,,,,3941.26,,2.24,,,,,2.9,5.3,27.0,17.0,71.0,International trade,51.0,9.3,5.8,0.6,2.8,2.4,2.6,2.7106593406593404,-1.3,-0.5,3.4,1.7,2.6,0.1,1.1,2.1,5.9,-1247.0,-1265.0,3.7,5.1,2.9,44.0,26/01/2023,31/12/2022,-19.4,1.4,13.5,11.6,-4.0
2022-12-07,99.87,18.2,,,,935.2297,,,,,,,,,,,,,,8582735.0,3933.92,,2.19,,,,,,,,,,,,,,,,,,2.714175824175824,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,99.82,17.5,,6.33,,,,,,,,,,,,,,,,,3963.51,,2.2,,,,,,,,,,,,,,,,,,2.717692307692308,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,99.92,19.0,,,,,,,,,,,,,,,,,,,3934.38,,2.22,,,,,2.9,5.8,15.0,17.0,60.0,"Wholesale trade, Producer Price Index",48.0,10.7,5.8,0.6,2.9,2.4,2.7,2.7212087912087912,-1.0,-0.3,3.2,0.7,2.6,0.1,1.1,2.1,5.9,-1247.0,-1265.0,3.7,5.1,2.9,45.0,26/01/2023,31/12/2022,-19.8,1.4,13.5,11.5,-3.9
2022-12-12,99.87,16.0,,,,,,,,,,,,,,,,,,,3990.56,,2.21,,,,,2.9,5.8,15.0,17.0,60.0,Monthly Treasury Statement,45.0,10.8,5.8,-0.3,2.8,2.4,2.7,2.7317582417582416,-1.0,-0.2,3.1,0.8,2.6,0.1,0.8,2.1,5.9,-1248.0,-1265.0,3.7,5.2,2.9,45.0,26/01/2023,31/12/2022,-19.8,1.4,13.5,11.6,-3.9
2022-12-13,99.75,13.2,,,,,,,,,,,,,,,,,,,4019.65,,2.17,,,,,,,,,,,,,,,,,,2.735274725274725,,,,,,,,,,,,,,,,,,,,,,
